id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
103,Jennifer Williams,27 Church Rd,East Cowes,PO32 6EC,2025-09-19,Active,Facebook Ads,
104,James Johnson,117 York St,Ryde,PO33 8RU,2023-08-31,Churned,Instagram Influencer,2024-11-01
105,Mary Wilson,85 Arctic Rd,Cowes,PO31 9FL,2025-03-23,Active,Billboards,
106,Michael Wright,67 Victoria Ave,Ryde,PO33 4SG,2025-10-30,Active,Organic,
107,William Taylor,62 Victoria Ave,Cowes,PO31 8SL,2025-06-02,Active,Organic,
108,Patricia Smith,148 Tithe Barn,East Cowes,PO32 9NX,2025-11-13,Active,Organic,
109,Robert Wilson,107 Victoria Ave,Newport,PO30 7HY,2024-04-11,Active,Organic,
110,Robert Robinson,17 Queens Rd,Ventnor,PO38 6XN,2023-04-19,Active,Organic,
111,Linda Robinson,42 Arctic Rd,Sandown,PO36 3LZ,2023-04-10,Active,Organic,
112,Mary Robinson,8 Main Rd,Ryde,PO33 3GQ,2025-06-20,Active,Organic,
113,Patricia Wilson,111 High St,Sandown,PO36 4QM,2023-04-04,Active,Organic,
114,Patricia Smith,64 Broadway,Shanklin,PO37 1SC,2024-09-05,Active,Organic,
115,Robert Wilson,61 High St,Cowes,PO31 8QP,2024-11-27,Active,Google Search,
116,James Brown,9 Mill Hill Rd,Newport,PO30 3FQ,2024-03-01,Active,Facebook Ads,
117,William Wright,58 London Rd,Sandown,PO36 1WD,2024-09-06,Active,Instagram Influencer,
118,Jennifer Brown,103 Tithe Barn,Ryde,PO33 1OG,2025-07-03,Active,Organic,
119,Michael Davies,99 Main Rd,Newport,PO30 2XF,2024-05-31,Active,Organic,
120,Patricia Brown,116 Main Rd,Ryde,PO33 8RU,2025-01-29,Active,Organic,
121,Jennifer Jones,39 Queens Rd,Newport,PO30 9MP,2023-12-08,Active,Radio Ad,
122,James Johnson,4 London Rd,Newport,PO30 8JX,2024-08-09,Active,Organic,
123,Michael Brown,83 Victoria Ave,Bembridge,PO35 8ZG,2023-02-18,Active,Billboards,
124,Robert Taylor,139 Church Rd,Newport,PO30 9ZU,2025-06-26,Active,Google Search,
125,Linda Taylor,117 Tithe Barn,Ryde,PO33 1VD,2023-01-28,Active,Billboards,
126,William Smith,71 Main Rd,Sandown,PO36 6LA,2024-04-12,Active,Organic,
127,Michael Wright,85 Queens Rd,Shanklin,PO37 6XJ,2024-07-28,Active,Google Search,
128,John Davies,7 Broadway,East Cowes,PO32 6KJ,2023-01-04,Active,Organic,
129,William Wilson,73 Arctic Rd,Ryde,PO33 6LK,2026-03-28,Active,Organic,
130,Linda Williams,15 Church Rd,Shanklin,PO37 9VR,2023-09-27,Active,Organic,
131,Jennifer Taylor,110 York St,Bembridge,PO35 5VI,2024-10-22,Active,Organic,
132,John Brown,17 Park Rd,Newport,PO30 9LA,2026-02-03,Active,Billboards,
133,John Wright,60 Church Rd,Sandown,PO36 5NT,2023-09-09,Active,Organic,
134,William Williams,110 Victoria Ave,Ryde,PO33 9GE,2024-02-23,Active,Organic,
135,John Wright,28 York St,Ryde,PO33 3NZ,2024-10-17,Active,Billboards,
136,Patricia Jones,29 London Rd,Sandown,PO36 9KB,2026-04-01,Active,Instagram Influencer,
137,Patricia Jones,148 Park Rd,Shanklin,PO37 9YC,2026-01-29,Active,Google Search,
138,Patricia Brown,56 Broadway,Ryde,PO33 7XU,2025-02-04,Active,Facebook Ads,
139,John Williams,48 Victoria Ave,Cowes,PO31 9FR,2024-02-10,Churned,Organic,2025-05-05
140,James Williams,19 York St,Newport,PO30 3KZ,2023-05-20,Active,Facebook Ads,
141,William Johnson,93 Park Rd,Newport,PO30 2HP,2025-02-16,Active,Organic,
142,Robert Jones,26 Queens Rd,Ryde,PO33 1ZE,2025-11-18,Active,Organic,
143,John Wright,127 Arctic Rd,Newport,PO30 7XK,2026-01-02,Active,Organic,
144,John Johnson,66 High St,Sandown,PO36 2ZW,2025-09-15,Active,Organic,
145,Patricia Davies,126 Station Rd,Yarmouth,PO41 7GT,2023-10-16,Active,Organic,
146,Mary Wright,88 Main Rd,Newport,PO30 4RH,2024-01-10,Active,Billboards,
147,Mary Johnson,8 Broadway,Cowes,PO31 3PA,2026-03-13,Active,Google Search,
148,Linda Davies,72 Station Rd,Bembridge,PO35 8UE,2023-09-26,Active,Organic,
149,Michael Wright,143 Church Rd,Ryde,PO33 2PN,2023-02-10,Active,Organic,
150,William Smith,57 York St,East Cowes,PO32 2UG,2023-09-18,Active,Billboards,
151,James Johnson,22 London Rd,Seaview,PO34 7MY,2025-04-08,Active,Organic,
152,Mary Jones,49 Church Rd,Shanklin,PO37 8GP,2023-01-02,Churned,Organic,2023-10-15
153,Robert Johnson,125 Victoria Ave,Ryde,PO33 8CN,2024-05-12,Churned,Billboards,2024-10-08
154,Michael Taylor,37 Main Rd,Newport,PO30 4KX,2025-03-30,Active,Billboards,
155,John Williams,21 Church Rd,Sandown,PO36 2GV,2025-07-07,Active,Facebook Ads,
156,Elizabeth Smith,129 Broadway,Seaview,PO34 2TA,2026-03-08,Active,Billboards,
157,William Wright,64 Mill Hill Rd,Ryde,PO33 6EA,2025-07-28,Active,Organic,
158,John Williams,13 Main Rd,Sandown,PO36 2GM,2024-10-10,Churned,Organic,2025-03-17
159,Elizabeth Jones,49 Mill Hill Rd,Shanklin,PO37 6UN,2023-05-13,Churned,Organic,2024-04-09
160,Mary Williams,123 Victoria Ave,Cowes,PO31 8XE,2026-02-01,Active,Radio Ad,
161,William Jones,146 High St,Sandown,PO36 9OP,2025-05-14,Active,Organic,
162,William Robinson,110 Station Rd,Bembridge,PO35 8VR,2023-01-12,Active,Organic,
163,William Smith,78 Queens Rd,Newport,PO30 7KR,2025-05-20,Active,Radio Ad,
164,William Wright,45 Queens Rd,Sandown,PO36 6BL,2024-09-09,Active,Instagram Influencer,
165,Jennifer Robinson,17 Main Rd,Cowes,PO31 3PG,2024-10-16,Active,Billboards,
166,Jennifer Wright,3 London Rd,Ryde,PO33 8EA,2023-11-18,Active,Google Search,
167,Patricia Wright,108 Mill Hill Rd,Cowes,PO31 6BI,2025-10-16,Active,Organic,
168,John Davies,7 Main Rd,Cowes,PO31 2HJ,2024-02-09,Active,Instagram Influencer,
169,Robert Davies,141 Main Rd,Ventnor,PO38 4HO,2025-08-08,Active,Door-to-Door,
170,Mary Brown,13 Mill Hill Rd,Newport,PO30 2HP,2023-12-26,Active,Facebook Ads,
171,James Smith,66 Station Rd,Sandown,PO36 5ID,2026-04-17,Active,Billboards,
172,Jennifer Robinson,44 Mill Hill Rd,East Cowes,PO32 2JR,2025-11-11,Active,Organic,
173,Michael Taylor,118 Station Rd,Freshwater,PO40 3OE,2025-08-23,Active,Google Search,
174,Michael Jones,53 Park Rd,Seaview,PO34 4ZN,2026-02-10,Active,Organic,
175,Michael Johnson,98 Park Rd,Totland Bay,PO39 8GV,2025-09-14,Active,Organic,
176,William Robinson,72 London Rd,Sandown,PO36 2LC,2024-10-19,Active,Billboards,
177,Linda Smith,141 Main Rd,Ryde,PO33 9EA,2025-02-01,Active,Organic,
178,Patricia Taylor,57 Victoria Ave,Cowes,PO31 2WO,2024-10-13,Active,Organic,
179,John Davies,140 Queens Rd,Newport,PO30 6WW,2024-10-14,Active,Organic,
180,Robert Taylor,149 High St,East Cowes,PO32 3LZ,2024-06-27,Active,Organic,
181,John Robinson,67 Station Rd,Newport,PO30 7EH,2023-12-24,Active,Organic,
182,James Jones,82 High St,Newport,PO30 2KD,2025-06-13,Churned,Organic,2025-09-19
183,Patricia Taylor,97 Arctic Rd,Ventnor,PO38 1GK,2023-04-01,Active,Door-to-Door,
184,William Davies,116 Church Rd,Freshwater,PO40 3MM,2023-06-08,Active,Billboards,
185,James Wright,109 Main Rd,Newport,PO30 5BI,2024-10-24,Active,Organic,
186,Patricia Williams,71 Queens Rd,Freshwater,PO40 6JZ,2023-04-06,Active,Organic,
187,Michael Williams,70 Queens Rd,Newport,PO30 9SN,2023-10-18,Active,Organic,
188,Elizabeth Wright,18 Arctic Rd,Seaview,PO34 2EC,2025-12-13,Active,Organic,
189,James Williams,110 Main Rd,Sandown,PO36 7EA,2024-08-04,Active,Radio Ad,
190,Mary Wilson,21 Broadway,Newport,PO30 7PP,2025-03-20,Active,Organic,
191,James Wright,83 Tithe Barn,Ventnor,PO38 7DB,2024-07-09,Active,Organic,
192,Jennifer Davies,102 Park Rd,Newport,PO30 3FP,2023-06-27,Active,Radio Ad,
193,Robert Taylor,23 Mill Hill Rd,East Cowes,PO32 6VC,2025-12-14,Active,Organic,
194,John Robinson,107 High St,Sandown,PO36 2XP,2026-03-02,Active,Organic,
195,Linda Smith,12 Queens Rd,Ryde,PO33 7HH,2023-09-01,Active,Instagram Influencer,
196,James Smith,12 Church Rd,Sandown,PO36 6CI,2024-03-14,Active,Billboards,
197,Michael Davies,70 Station Rd,Cowes,PO31 3VF,2024-05-28,Active,Organic,
198,James Jones,30 Arctic Rd,Bembridge,PO35 5IZ,2023-01-14,Active,Google Search,
199,Robert Wright,30 Park Rd,Ventnor,PO38 3ER,2026-04-16,Active,Organic,
200,John Jones,59 High St,East Cowes,PO32 2CO,2024-09-28,Active,Organic,
201,Linda Brown,19 Church Rd,Freshwater,PO40 7HN,2025-06-25,Active,Billboards,
202,Elizabeth Taylor,18 Park Rd,Cowes,PO31 5CS,2023-03-30,Active,Organic,
203,John Williams,150 Arctic Rd,Yarmouth,PO41 6XU,2023-10-24,Churned,Facebook Ads,2024-05-26
204,Elizabeth Jones,17 Tithe Barn,Newport,PO30 4HU,2024-11-18,Active,Organic,
205,William Davies,33 York St,Sandown,PO36 4SL,2025-08-27,Churned,Organic,2025-11-28
206,Michael Jones,74 Park Rd,Ryde,PO33 5ZF,2025-07-12,Active,Organic,
207,Michael Smith,51 Victoria Ave,Shanklin,PO37 9BR,2025-10-30,Active,Organic,
208,John Smith,104 Main Rd,Cowes,PO31 2KR,2025-05-09,Active,Facebook Ads,
209,James Williams,19 Tithe Barn,Ryde,PO33 3II,2023-07-23,Active,Billboards,
210,William Williams,135 Station Rd,East Cowes,PO32 8WL,2023-11-19,Active,Organic,
211,Elizabeth Taylor,61 London Rd,Seaview,PO34 3OD,2024-04-15,Active,Organic,
212,Mary Wright,117 Arctic Rd,Newport,PO30 7OQ,2023-07-27,Active,Organic,
213,Patricia Wright,125 Arctic Rd,Bembridge,PO35 9SB,2024-05-20,Active,Organic,
214,Robert Johnson,118 Mill Hill Rd,Newport,PO30 1PO,2026-04-15,Active,Organic,
215,Mary Robinson,59 Main Rd,East Cowes,PO32 6BH,2023-03-22,Active,Organic,
216,Robert Taylor,41 London Rd,Ryde,PO33 7YS,2025-05-20,Active,Organic,
217,Patricia Jones,74 Victoria Ave,Ventnor,PO38 9OU,2025-01-27,Active,Leaflets,
218,Patricia Johnson,108 Queens Rd,Sandown,PO36 4IE,2024-03-10,Active,Organic,
219,Patricia Wilson,113 Arctic Rd,Sandown,PO36 3MT,2024-12-20,Active,Instagram Influencer,
220,James Williams,139 High St,Cowes,PO31 2XH,2023-09-08,Active,Organic,
221,Linda Williams,129 York St,Cowes,PO31 8EC,2023-05-06,Active,Organic,
222,Michael Robinson,77 York St,Ryde,PO33 8NB,2025-01-07,Active,Google Search,
223,John Robinson,34 Tithe Barn,Ryde,PO33 4BI,2026-04-13,Active,Radio Ad,
224,Elizabeth Smith,60 High St,Newport,PO30 7RE,2025-10-27,Active,Facebook Ads,
225,Linda Smith,77 Queens Rd,Freshwater,PO40 4TM,2024-04-01,Active,Organic,
226,Linda Wilson,104 Church Rd,Totland Bay,PO39 7DL,2023-09-24,Active,Billboards,
227,Patricia Jones,138 Queens Rd,Ryde,PO33 9GE,2023-10-15,Active,Organic,
228,Patricia Davies,86 Broadway,Bembridge,PO35 6KW,2023-02-04,Active,Organic,
229,Robert Wright,111 Station Rd,Ryde,PO33 3HU,2024-08-19,Churned,Organic,2025-02-23
230,Jennifer Davies,50 Tithe Barn,Cowes,PO31 2AP,2024-04-13,Active,Google Search,
231,Mary Smith,11 Arctic Rd,Newport,PO30 2DC,2024-06-20,Churned,Facebook Ads,2025-07-29
232,William Johnson,33 Queens Rd,Cowes,PO31 4CN,2023-01-06,Active,Organic,
233,Michael Brown,131 Tithe Barn,Seaview,PO34 9BL,2025-02-24,Active,Organic,
234,William Williams,83 Broadway,Bembridge,PO35 8OL,2025-06-28,Active,Organic,
235,Linda Taylor,95 Broadway,Newport,PO30 8JN,2023-05-16,Active,Billboards,
236,Patricia Wilson,138 High St,Newport,PO30 9HA,2026-03-05,Active,Organic,
237,Mary Wilson,57 Queens Rd,East Cowes,PO32 8PF,2024-03-14,Active,Billboards,
238,William Johnson,84 High St,Sandown,PO36 8IW,2024-09-30,Active,Organic,
239,Elizabeth Williams,57 Queens Rd,Sandown,PO36 4ZA,2023-11-13,Active,Google Search,
240,Patricia Johnson,81 Main Rd,Cowes,PO31 9AW,2024-12-30,Churned,Organic,2025-06-04
241,Mary Johnson,143 Arctic Rd,Newport,PO30 4IK,2024-05-25,Active,Organic,
242,John Smith,43 Park Rd,Sandown,PO36 5FD,2024-03-22,Active,Instagram Influencer,
243,Linda Robinson,72 Church Rd,Cowes,PO31 6YA,2023-10-09,Active,Instagram Influencer,
244,Jennifer Smith,74 Queens Rd,Sandown,PO36 5KI,2025-07-06,Active,Organic,
245,James Brown,108 Mill Hill Rd,Newport,PO30 8TN,2024-06-25,Active,Organic,
246,Jennifer Williams,38 Broadway,Newport,PO30 4IK,2024-02-03,Active,Radio Ad,
247,Michael Smith,123 Church Rd,Shanklin,PO37 4GV,2025-03-05,Active,Facebook Ads,
248,Elizabeth Robinson,62 Queens Rd,Totland Bay,PO39 3KU,2023-12-31,Active,Organic,
249,Patricia Taylor,24 Victoria Ave,Bembridge,PO35 5EP,2023-08-03,Active,Billboards,
250,Mary Williams,95 Broadway,Ryde,PO33 9VO,2024-07-01,Active,Facebook Ads,
251,Elizabeth Wright,80 Victoria Ave,East Cowes,PO32 7BD,2023-07-14,Active,Google Search,
252,Michael Wilson,96 High St,Cowes,PO31 6YY,2024-10-30,Active,Local Fair,
253,Linda Brown,100 Church Rd,Ryde,PO33 4HQ,2026-02-10,Active,Organic,
254,William Wright,11 London Rd,Cowes,PO31 7XR,2025-06-24,Active,Organic,
255,Mary Davies,129 Queens Rd,Freshwater,PO40 4JP,2024-03-18,Active,Organic,
256,John Jones,143 Tithe Barn,Newport,PO30 2IY,2024-03-26,Active,Instagram Influencer,
257,Linda Johnson,124 Mill Hill Rd,Shanklin,PO37 6JI,2024-02-20,Active,Instagram Influencer,
258,Linda Williams,51 Arctic Rd,Newport,PO30 9GL,2025-11-20,Active,Organic,
259,Elizabeth Taylor,41 York St,Ryde,PO33 7BV,2023-12-06,Churned,Organic,2025-03-21
260,Elizabeth Taylor,70 High St,Newport,PO30 7KR,2023-07-29,Active,Organic,
261,Linda Williams,109 Main Rd,Cowes,PO31 8GN,2023-05-08,Active,Billboards,
262,William Davies,76 Church Rd,Newport,PO30 1CD,2024-05-01,Churned,Organic,2025-12-09
263,Patricia Davies,102 Park Rd,Newport,PO30 5FT,2023-08-01,Active,Billboards,
264,Mary Taylor,127 Station Rd,Sandown,PO36 4SL,2026-01-22,Active,Billboards,
265,Mary Williams,96 Victoria Ave,East Cowes,PO32 8MZ,2024-02-10,Active,Door-to-Door,
266,James Williams,14 Mill Hill Rd,Shanklin,PO37 2XG,2024-08-10,Active,Organic,
267,Mary Taylor,127 Arctic Rd,Newport,PO30 3QG,2024-04-01,Churned,Organic,2024-09-26
268,Jennifer Smith,12 Church Rd,Cowes,PO31 5ZL,2023-01-02,Active,Organic,
269,William Jones,109 Broadway,East Cowes,PO32 4AH,2024-06-18,Active,Facebook Ads,
270,William Johnson,101 Victoria Ave,Ryde,PO33 4HA,2025-08-01,Active,Organic,
271,Mary Wright,10 Broadway,Shanklin,PO37 6ZP,2025-04-10,Active,Organic,
272,Michael Wilson,24 London Rd,Bembridge,PO35 9BP,2025-01-05,Active,Organic,
273,Michael Wilson,3 Arctic Rd,Shanklin,PO37 3JJ,2024-11-13,Active,Organic,
274,Elizabeth Wilson,140 Queens Rd,Newport,PO30 9SN,2024-04-22,Active,Organic,
275,Patricia Johnson,6 High St,Newport,PO30 8ZX,2024-10-16,Active,Leaflets,
276,John Brown,39 Tithe Barn,Newport,PO30 8FL,2023-10-12,Active,Instagram Influencer,
277,Patricia Williams,121 Church Rd,East Cowes,PO32 2XR,2025-02-18,Active,Billboards,
278,William Taylor,29 Mill Hill Rd,Totland Bay,PO39 8WE,2024-12-08,Active,Google Search,
279,Michael Johnson,127 Queens Rd,Cowes,PO31 2SB,2024-09-30,Active,Organic,
280,Linda Smith,77 Park Rd,Yarmouth,PO41 4BL,2024-08-24,Active,Google Search,
281,Jennifer Williams,116 Station Rd,Bembridge,PO35 6VG,2025-04-18,Active,Organic,
282,Elizabeth Smith,42 Queens Rd,Newport,PO30 9TF,2026-01-20,Active,Organic,
283,Michael Wright,150 Park Rd,East Cowes,PO32 8SA,2023-12-20,Active,Organic,
284,Linda Taylor,49 Victoria Ave,Shanklin,PO37 6QE,2023-06-16,Active,Organic,
285,Michael Robinson,5 Arctic Rd,Shanklin,PO37 8XE,2024-06-18,Active,Facebook Ads,
286,Linda Wright,66 Park Rd,East Cowes,PO32 4YF,2025-11-10,Active,Organic,
287,Michael Wright,105 Tithe Barn,Cowes,PO31 4GP,2025-09-10,Active,Radio Ad,
288,Elizabeth Davies,141 Main Rd,Shanklin,PO37 6IV,2024-02-01,Active,Radio Ad,
289,James Smith,98 York St,Newport,PO30 7JH,2025-11-14,Active,Billboards,
290,James Davies,120 Park Rd,Seaview,PO34 9XA,2025-01-08,Active,Google Search,
291,Linda Wright,101 Mill Hill Rd,East Cowes,PO32 1DJ,2023-11-09,Active,Google Search,
292,Robert Wilson,128 Broadway,Bembridge,PO35 4VT,2025-09-12,Active,Organic,
293,John Smith,87 Queens Rd,Newport,PO30 9LA,2024-04-11,Active,Organic,
