id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
269,Elizabeth Brown,115 Station Rd,Ventnor,PO38 1TM,2026-03-11,Active,Billboards,
270,Robert Wilson,73 Tithe Barn,Newport,PO30 2AD,2024-02-25,Active,Organic,
271,Jennifer Johnson,82 Queens Rd,Newport,PO30 7KA,2026-04-02,Active,Organic,
272,James Wilson,65 Church Rd,Newport,PO30 2OE,2025-11-08,Active,Organic,
273,Jennifer Brown,7 Tithe Barn,Newport,PO30 3DV,2026-01-28,Active,Organic,
274,John Johnson,61 Victoria Ave,Newport,PO30 4GH,2023-09-17,Active,Organic,
275,James Johnson,121 Station Rd,Ryde,PO33 8ZS,2023-02-28,Active,Organic,
276,Linda Smith,150 Victoria Ave,Ryde,PO33 1TN,2024-06-25,Active,Organic,
277,John Wright,53 Station Rd,Bembridge,PO35 2BD,2025-06-11,Active,Google Search,
278,Linda Robinson,150 Main Rd,Ryde,PO33 2KY,2023-06-21,Active,Organic,
279,Elizabeth Johnson,54 Tithe Barn,East Cowes,PO32 4KP,2023-12-19,Active,Organic,
280,Linda Robinson,108 Queens Rd,Newport,PO30 8GV,2026-03-14,Active,Organic,
281,James Wright,9 Arctic Rd,Ventnor,PO38 2JK,2023-02-26,Churned,Organic,2023-09-04
282,James Taylor,40 Station Rd,Ryde,PO33 2ZF,2024-05-23,Active,Billboards,
283,Jennifer Taylor,25 Station Rd,Newport,PO30 2WS,2025-10-25,Active,Organic,
284,Linda Jones,54 Mill Hill Rd,Shanklin,PO37 4TU,2025-05-04,Active,Organic,
285,Linda Davies,15 Church Rd,Seaview,PO34 6ZH,2026-02-23,Active,Organic,
286,James Wilson,42 Mill Hill Rd,East Cowes,PO32 1VC,2023-08-13,Active,Leaflets,
287,Elizabeth Johnson,124 Church Rd,Ventnor,PO38 4AC,2024-12-01,Active,Door-to-Door,
288,Robert Wilson,40 London Rd,Ryde,PO33 9XH,2023-04-14,Active,Organic,
289,Elizabeth Smith,108 Main Rd,Ryde,PO33 1MP,2023-08-01,Active,Organic,
290,William Jones,94 Victoria Ave,Shanklin,PO37 1SE,2024-07-13,Active,Organic,
