id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
56,Elizabeth Smith,40 High St,Newport,PO30 6UY,2024-02-16,Active,Sponsorship,
57,Linda Wright,5 London Rd,Ryde,PO33 6ID,2023-06-18,Active,Leaflets,
58,James Jones,126 Broadway,Ryde,PO33 3RZ,2025-08-20,Active,Organic,
59,Patricia Jones,5 York St,Bembridge,PO35 4SA,2024-01-23,Active,Instagram Influencer,
60,James Brown,82 Church Rd,Totland Bay,PO39 3ZK,2023-02-16,Active,Organic,
61,John Jones,131 Arctic Rd,Newport,PO30 3YF,2025-12-12,Active,Sponsorship,
62,Mary Williams,41 Park Rd,Cowes,PO31 2BW,2026-01-15,Active,Organic,
63,Jennifer Smith,40 Broadway,East Cowes,PO32 2VI,2025-07-06,Active,Billboards,
64,John Williams,46 Mill Hill Rd,Seaview,PO34 5JG,2024-12-14,Churned,Sponsorship,2026-01-08
65,John Wilson,128 Park Rd,Newport,PO30 5YJ,2026-01-28,Active,Radio Ad,
66,Elizabeth Smith,92 Broadway,Newport,PO30 7DI,2023-04-21,Churned,Organic,2024-04-24
67,Patricia Smith,130 Victoria Ave,Ventnor,PO38 3TL,2024-10-18,Active,Organic,
68,Mary Robinson,35 Broadway,Shanklin,PO37 1GE,2023-05-18,Active,Organic,
69,Mary Taylor,128 Broadway,Shanklin,PO37 6VO,2024-06-04,Active,Organic,
70,Linda Wilson,2 Station Rd,Ryde,PO33 9QI,2026-03-29,Active,Organic,
71,Elizabeth Jones,62 York St,Sandown,PO36 8FO,2025-06-19,Active,Organic,
72,Michael Wilson,86 Mill Hill Rd,Ryde,PO33 9CV,2023-06-01,Churned,Organic,2024-01-18
73,Linda Brown,139 Church Rd,Newport,PO30 7ST,2024-05-22,Active,Billboards,
74,Linda Johnson,5 Broadway,Ryde,PO33 8JT,2023-08-18,Active,Door-to-Door,
75,Patricia Robinson,130 Mill Hill Rd,Ryde,PO33 8HM,2025-04-10,Churned,Leaflets,2025-11-26
76,James Johnson,92 Church Rd,Newport,PO30 1HK,2024-10-31,Active,Sponsorship,
77,Linda Brown,108 Main Rd,Sandown,PO36 1IQ,2024-04-04,Churned,Organic,2025-07-25
78,Robert Wright,6 Arctic Rd,Sandown,PO36 9RM,2023-10-16,Active,Organic,
79,Jennifer Williams,36 Church Rd,Newport,PO30 6YA,2023-12-04,Active,Organic,
80,Mary Wilson,78 Arctic Rd,Ryde,PO33 7TI,2025-06-30,Active,Billboards,
81,Jennifer Davies,93 Station Rd,Sandown,PO36 2LU,2023-12-22,Active,Organic,
82,Elizabeth Johnson,17 Park Rd,Newport,PO30 3UA,2025-03-11,Active,Sponsorship,
83,William Wilson,124 Church Rd,Shanklin,PO37 5ZX,2025-02-18,Active,Organic,
84,John Wilson,105 Broadway,Newport,PO30 3YF,2024-04-20,Churned,Organic,2025-02-22
85,Elizabeth Williams,30 Main Rd,Newport,PO30 3UA,2024-11-02,Active,Sponsorship,
86,Robert Wilson,144 Arctic Rd,Cowes,PO31 2EK,2025-11-29,Active,Organic,
87,Patricia Williams,127 Mill Hill Rd,Newport,PO30 7DO,2025-01-25,Active,Sponsorship,
88,Jennifer Wright,13 London Rd,Cowes,PO31 6NY,2026-04-18,Active,Organic,
89,Mary Robinson,33 Mill Hill Rd,Ryde,PO33 9QI,2026-04-16,Active,Organic,
90,Mary Johnson,108 Station Rd,Newport,PO30 5HW,2025-06-27,Active,Billboards,
91,Mary Johnson,62 Park Rd,Ventnor,PO38 2ZY,2023-01-11,Active,Door-to-Door,
92,Robert Wright,145 Tithe Barn,East Cowes,PO32 8DI,2026-02-09,Active,Organic,
93,Patricia Wright,107 Victoria Ave,Newport,PO30 5JG,2023-05-18,Active,Door-to-Door,
94,William Robinson,54 Victoria Ave,Ryde,PO33 7TI,2025-09-13,Active,Organic,
95,William Wright,120 Tithe Barn,Newport,PO30 9EX,2023-10-13,Active,Radio Ad,
96,William Wilson,44 York St,Ventnor,PO38 9HX,2026-04-01,Active,Google Search,
97,Robert Robinson,56 Church Rd,Newport,PO30 4RG,2025-07-13,Active,Organic,
98,James Taylor,9 Tithe Barn,Ryde,PO33 7SO,2025-12-15,Active,Instagram Influencer,
99,Robert Jones,6 Main Rd,Ryde,PO33 8DF,2025-03-04,Active,Billboards,
100,Mary Wright,132 Broadway,Ryde,PO33 9VB,2025-06-30,Active,Billboards,
101,Linda Williams,146 Main Rd,Shanklin,PO37 1MU,2024-09-17,Active,Organic,
102,Elizabeth Wright,13 Church Rd,Bembridge,PO35 9NS,2025-07-31,Active,Organic,
103,Elizabeth Jones,113 Church Rd,Newport,PO30 2CD,2024-12-08,Active,Organic,
104,James Smith,60 Park Rd,East Cowes,PO32 1PI,2025-05-26,Active,Radio Ad,
105,Robert Williams,106 Station Rd,Newport,PO30 5YF,2024-10-14,Churned,Radio Ad,2025-01-28
106,Robert Jones,27 High St,Ryde,PO33 2OR,2025-01-24,Active,Radio Ad,
107,Elizabeth Johnson,64 Arctic Rd,Cowes,PO31 8PZ,2025-08-11,Active,Radio Ad,
108,Elizabeth Jones,78 High St,Sandown,PO36 9NL,2024-10-30,Active,Billboards,
109,Michael Jones,54 Broadway,Sandown,PO36 5PM,2025-08-25,Active,Leaflets,
110,Michael Davies,27 Main Rd,Newport,PO30 9ND,2026-01-07,Active,Local Fair,
111,Mary Davies,141 London Rd,Bembridge,PO35 6PK,2025-06-17,Active,Billboards,
112,Michael Johnson,9 Church Rd,Ryde,PO33 1SX,2023-04-12,Churned,Leaflets,2024-09-04
113,Linda Davies,76 Mill Hill Rd,Ryde,PO33 9LJ,2025-09-30,Active,Organic,
114,Patricia Williams,82 York St,Totland Bay,PO39 4XN,2023-04-11,Active,Instagram Influencer,
115,Elizabeth Jones,23 High St,Ryde,PO33 9PK,2025-08-15,Active,Organic,
116,Robert Jones,148 Church Rd,East Cowes,PO32 5BC,2025-05-14,Active,Organic,
117,Linda Wright,19 Victoria Ave,Bembridge,PO35 4TO,2025-09-12,Active,Organic,
118,Linda Davies,21 London Rd,Shanklin,PO37 5WK,2024-09-14,Active,Organic,
119,John Smith,104 Main Rd,East Cowes,PO32 5KE,2024-08-29,Active,Billboards,
120,Linda Brown,143 London Rd,Bembridge,PO35 9JZ,2026-04-08,Active,Organic,
121,James Wright,49 Church Rd,Newport,PO30 5HP,2025-12-17,Active,Organic,
122,John Davies,18 High St,Seaview,PO34 1ZL,2024-01-14,Active,Google Search,
123,Michael Wilson,85 High St,Sandown,PO36 2HE,2024-08-03,Active,Google Search,
124,Robert Wright,61 Tithe Barn,Bembridge,PO35 6QC,2024-02-06,Active,Google Search,
125,Jennifer Wilson,139 Tithe Barn,Ryde,PO33 4GL,2023-07-29,Active,Organic,
126,William Davies,31 Church Rd,Cowes,PO31 3OC,2023-06-02,Active,Local Fair,
127,Patricia Williams,138 Arctic Rd,Cowes,PO31 4DX,2024-05-24,Active,Billboards,
128,Robert Johnson,103 Tithe Barn,Newport,PO30 8PL,2025-05-24,Active,Organic,
129,Jennifer Robinson,44 Broadway,Ryde,PO33 4UA,2024-08-25,Active,Sponsorship,
130,Linda Johnson,11 Tithe Barn,Ryde,PO33 9KA,2025-09-27,Active,Organic,
131,Jennifer Jones,96 Church Rd,Cowes,PO31 6PG,2025-11-03,Active,Billboards,
132,James Taylor,52 Tithe Barn,East Cowes,PO32 6SK,2026-03-21,Active,Organic,
133,Robert Wilson,106 Mill Hill Rd,Sandown,PO36 3PD,2024-01-15,Active,Organic,
134,James Brown,128 High St,Cowes,PO31 6DT,2026-02-01,Active,Organic,
135,Robert Davies,131 Broadway,Newport,PO30 6YA,2024-01-02,Active,Door-to-Door,
136,John Jones,117 Broadway,Cowes,PO31 2WW,2025-08-03,Active,Organic,
137,Robert Smith,60 Main Rd,Shanklin,PO37 2FZ,2024-12-04,Active,Organic,
138,William Wilson,147 Station Rd,Seaview,PO34 2PD,2024-04-02,Active,Facebook Ads,
139,Michael Wilson,120 Main Rd,Newport,PO30 7WK,2025-04-15,Active,Sponsorship,
140,Linda Wilson,31 Broadway,Ryde,PO33 5GU,2023-12-31,Active,Billboards,
141,Robert Robinson,139 Main Rd,Sandown,PO36 2BT,2023-05-16,Active,Organic,
142,Robert Wright,45 Tithe Barn,Ryde,PO33 5OD,2026-01-03,Active,Sponsorship,
143,Mary Williams,129 Main Rd,Newport,PO30 9MJ,2026-01-01,Active,Sponsorship,
144,Jennifer Brown,128 Park Rd,Cowes,PO31 2VC,2024-02-23,Churned,Sponsorship,2024-12-01
145,Michael Williams,84 Station Rd,Newport,PO30 5HP,2026-02-11,Active,Leaflets,
146,Elizabeth Taylor,113 Park Rd,Newport,PO30 7FT,2025-09-16,Active,Organic,
147,Linda Jones,147 Tithe Barn,Ryde,PO33 8MN,2023-04-04,Active,Leaflets,
148,Mary Johnson,121 Broadway,Newport,PO30 9HV,2024-04-30,Active,Organic,
149,Patricia Jones,73 Church Rd,Sandown,PO36 3XK,2025-03-13,Active,Local Fair,
150,Mary Smith,138 Mill Hill Rd,Newport,PO30 6EY,2023-02-18,Active,Organic,
151,Robert Taylor,136 Tithe Barn,Cowes,PO31 8YO,2023-01-08,Active,Organic,
152,Linda Jones,131 Main Rd,East Cowes,PO32 6EE,2024-05-06,Active,Organic,
153,Jennifer Wilson,104 Park Rd,Bembridge,PO35 5QA,2024-04-10,Active,Facebook Ads,
154,John Smith,66 Station Rd,Yarmouth,PO41 8OA,2023-01-03,Active,Organic,
155,Michael Wilson,4 Station Rd,Ryde,PO33 6IL,2023-10-13,Churned,Radio Ad,2024-10-15
156,James Williams,39 London Rd,Ventnor,PO38 3CH,2024-11-17,Active,Sponsorship,
157,Jennifer Brown,76 Victoria Ave,Sandown,PO36 6GL,2024-03-04,Churned,Organic,2025-01-15
158,John Jones,139 Broadway,Bembridge,PO35 2XG,2023-07-06,Active,Local Fair,
159,Mary Jones,95 Queens Rd,Newport,PO30 3KA,2024-09-13,Active,Organic,
160,Patricia Wilson,50 London Rd,East Cowes,PO32 7EW,2024-10-20,Active,Sponsorship,
161,Linda Taylor,113 Church Rd,Ryde,PO33 2CA,2025-03-15,Active,Local Fair,
162,Elizabeth Robinson,116 Broadway,Newport,PO30 3IZ,2023-12-24,Active,Organic,
163,Linda Brown,50 Main Rd,East Cowes,PO32 1FJ,2026-04-15,Active,Organic,
164,Mary Taylor,34 Church Rd,Ventnor,PO38 3HR,2024-11-09,Active,Sponsorship,
165,Robert Wilson,32 Station Rd,Bembridge,PO35 6NZ,2024-04-16,Active,Organic,
166,Elizabeth Davies,78 Station Rd,Newport,PO30 2WY,2025-01-25,Active,Sponsorship,
167,William Robinson,61 Church Rd,Bembridge,PO35 6CO,2023-01-04,Active,Organic,
168,Mary Taylor,17 Park Rd,Sandown,PO36 5PF,2024-10-28,Churned,Billboards,2025-03-16
169,James Johnson,38 Broadway,Ventnor,PO38 2ZY,2023-02-16,Churned,Organic,2024-07-29
170,Mary Brown,108 Mill Hill Rd,Newport,PO30 5HR,2024-05-23,Active,Organic,
171,Robert Davies,128 Queens Rd,Newport,PO30 5YJ,2023-09-02,Active,Organic,
172,Robert Davies,110 York St,Ryde,PO33 4CN,2023-03-21,Active,Organic,
173,Jennifer Williams,54 Station Rd,Ryde,PO33 7SL,2023-08-27,Active,Leaflets,
174,Jennifer Wright,77 Victoria Ave,Cowes,PO31 7RD,2024-09-25,Active,Organic,
175,William Johnson,144 Broadway,Newport,PO30 6NC,2025-03-06,Active,Billboards,
176,Elizabeth Johnson,13 Station Rd,Ryde,PO33 3WP,2024-12-05,Active,Door-to-Door,
177,John Jones,9 Broadway,Cowes,PO31 2ZM,2024-12-21,Active,Radio Ad,
178,Jennifer Smith,35 York St,Ventnor,PO38 1DK,2025-10-09,Active,Google Search,
179,Linda Smith,42 Broadway,Cowes,PO31 6TV,2025-02-28,Active,Organic,
180,James Smith,98 Mill Hill Rd,Newport,PO30 2WY,2025-07-20,Active,Organic,
181,Jennifer Wilson,129 London Rd,Newport,PO30 8OW,2025-03-05,Active,Organic,
182,Elizabeth Williams,4 Broadway,Cowes,PO31 6TV,2025-03-06,Churned,Organic,2025-08-22
183,Michael Taylor,67 Church Rd,Ventnor,PO38 6NQ,2025-05-29,Active,Google Search,
184,James Davies,137 Park Rd,Seaview,PO34 6MO,2025-05-23,Active,Radio Ad,
185,Patricia Wilson,145 Main Rd,Yarmouth,PO41 9BC,2026-04-11,Active,Organic,
186,James Johnson,102 Tithe Barn,Sandown,PO36 6MM,2025-07-16,Active,Organic,
187,Michael Williams,28 Tithe Barn,Sandown,PO36 9KR,2024-01-19,Churned,Organic,2025-07-11
188,Linda Johnson,129 London Rd,East Cowes,PO32 4NI,2024-01-11,Churned,Billboards,2025-01-16
189,William Williams,57 York St,Seaview,PO34 6NP,2026-01-24,Active,Leaflets,
190,Linda Davies,125 Victoria Ave,Newport,PO30 5WY,2025-01-05,Active,Radio Ad,
191,Patricia Jones,15 High St,Bembridge,PO35 8JV,2023-01-15,Active,Organic,
192,Robert Johnson,60 London Rd,Newport,PO30 4RO,2023-03-05,Active,Door-to-Door,
193,James Wright,25 Church Rd,Seaview,PO34 7KN,2023-05-13,Active,Sponsorship,
194,Robert Wright,60 High St,Newport,PO30 3ZP,2024-09-01,Active,Door-to-Door,
195,John Jones,75 Mill Hill Rd,Cowes,PO31 2WY,2024-07-22,Churned,Organic,2024-12-18
196,Patricia Brown,137 Tithe Barn,Seaview,PO34 6CV,2023-10-16,Active,Door-to-Door,
197,William Johnson,60 Tithe Barn,East Cowes,PO32 5BC,2024-04-11,Active,Facebook Ads,
198,Patricia Taylor,111 Queens Rd,Ryde,PO33 5UH,2023-06-18,Churned,Organic,2023-12-20
199,Michael Wilson,3 London Rd,Ryde,PO33 5RW,2026-01-03,Active,Sponsorship,
200,Patricia Williams,107 Park Rd,Ryde,PO33 3NU,2024-06-06,Active,Google Search,
201,James Robinson,67 Station Rd,Newport,PO30 4EN,2023-10-21,Active,Organic,
202,Jennifer Wright,39 High St,Ryde,PO33 1SK,2024-11-04,Active,Organic,
203,Robert Brown,23 Tithe Barn,Seaview,PO34 6MO,2024-11-26,Active,Local Fair,
204,William Johnson,139 Queens Rd,Ryde,PO33 4EM,2025-03-11,Active,Local Fair,
205,James Johnson,97 Church Rd,Ventnor,PO38 9US,2025-07-31,Active,Instagram Influencer,
206,Patricia Williams,133 Church Rd,Newport,PO30 6MI,2025-12-24,Active,Sponsorship,
207,Jennifer Wright,52 York St,Newport,PO30 1KI,2025-07-05,Active,Organic,
208,Michael Wilson,61 Queens Rd,East Cowes,PO32 9DL,2023-06-15,Active,Organic,
209,Linda Davies,14 Broadway,Newport,PO30 4EN,2023-11-22,Active,Organic,
210,William Davies,43 Church Rd,Shanklin,PO37 6UX,2026-02-01,Active,Radio Ad,
211,Mary Williams,44 Arctic Rd,Ryde,PO33 4XB,2025-03-16,Active,Organic,
212,Michael Brown,79 Arctic Rd,Bembridge,PO35 4TM,2023-09-06,Active,Organic,
213,William Robinson,112 Victoria Ave,East Cowes,PO32 1BF,2023-08-13,Active,Organic,
214,Jennifer Taylor,115 Queens Rd,East Cowes,PO32 9PL,2026-03-16,Active,Organic,
215,William Davies,100 Park Rd,Newport,PO30 6VP,2025-03-20,Churned,Facebook Ads,2025-11-01
216,William Williams,140 Tithe Barn,Cowes,PO31 5IH,2023-02-17,Active,Organic,
217,Elizabeth Williams,86 York St,Sandown,PO36 8OC,2024-03-26,Active,Organic,
218,William Robinson,136 Tithe Barn,Freshwater,PO40 7KP,2024-04-22,Active,Organic,
219,Jennifer Williams,85 Mill Hill Rd,East Cowes,PO32 1VV,2023-04-04,Active,Leaflets,
220,Elizabeth Davies,44 London Rd,Newport,PO30 9EC,2024-03-03,Active,Organic,
221,Michael Davies,119 Station Rd,Totland Bay,PO39 5HR,2024-05-16,Active,Billboards,
222,Robert Taylor,38 High St,Ryde,PO33 4KP,2024-04-11,Active,Organic,
223,John Smith,101 Mill Hill Rd,Shanklin,PO37 1YG,2024-03-24,Churned,Radio Ad,2024-12-21
224,Elizabeth Johnson,83 York St,Sandown,PO36 2RQ,2024-04-27,Active,Organic,
225,Elizabeth Wright,74 Queens Rd,Newport,PO30 9ND,2023-09-20,Churned,Organic,2024-01-08
226,Jennifer Brown,58 Main Rd,Cowes,PO31 6SO,2023-11-18,Active,Organic,
227,John Williams,5 Church Rd,Ryde,PO33 6DO,2023-10-02,Active,Radio Ad,
228,Elizabeth Brown,13 Church Rd,Newport,PO30 6EY,2025-03-20,Active,Organic,
229,Michael Smith,94 Queens Rd,East Cowes,PO32 4SX,2025-05-01,Active,Organic,
230,Patricia Williams,48 Mill Hill Rd,East Cowes,PO32 5HO,2025-09-06,Active,Leaflets,
231,Michael Smith,149 Broadway,Bembridge,PO35 7HL,2025-04-25,Active,Sponsorship,
232,Jennifer Brown,48 Church Rd,Ventnor,PO38 4IE,2024-06-01,Active,Organic,
233,Linda Davies,11 Arctic Rd,Seaview,PO34 1OI,2023-01-07,Active,Organic,
234,Jennifer Williams,4 High St,Newport,PO30 9ND,2025-08-06,Active,Radio Ad,
235,John Smith,52 Station Rd,Ryde,PO33 1JX,2023-02-18,Active,Organic,
236,Jennifer Taylor,150 Victoria Ave,East Cowes,PO32 6XY,2023-12-08,Active,Organic,
237,Michael Johnson,127 Station Rd,Cowes,PO31 2DS,2025-09-03,Active,Organic,
238,Elizabeth Wright,117 High St,Newport,PO30 2WY,2024-08-03,Active,Google Search,
239,Linda Davies,32 Arctic Rd,Cowes,PO31 9OS,2025-06-30,Active,Organic,
240,Michael Johnson,83 Broadway,Ventnor,PO38 6AF,2023-10-01,Active,Organic,
241,James Smith,36 Main Rd,Cowes,PO31 1RR,2026-02-24,Active,Leaflets,
242,Michael Smith,74 Park Rd,Newport,PO30 5YJ,2023-07-07,Active,Leaflets,
243,John Jones,27 Main Rd,Newport,PO30 3IS,2024-09-04,Active,Door-to-Door,
244,William Jones,111 York St,Seaview,PO34 4AA,2026-04-08,Active,Organic,
245,Jennifer Johnson,74 Station Rd,Newport,PO30 1RA,2025-05-20,Active,Leaflets,
246,James Robinson,138 Broadway,Newport,PO30 9HV,2025-06-16,Active,Sponsorship,
247,Linda Taylor,104 Station Rd,East Cowes,PO32 5CH,2025-05-04,Active,Door-to-Door,
248,William Robinson,61 London Rd,Totland Bay,PO39 7UM,2024-08-10,Active,Google Search,
249,Michael Smith,129 Main Rd,Cowes,PO31 8CD,2024-09-04,Active,Door-to-Door,
250,William Jones,9 Mill Hill Rd,Newport,PO30 6NC,2023-06-26,Active,Leaflets,
251,John Taylor,69 Main Rd,Seaview,PO34 2HW,2025-09-26,Active,Organic,
252,William Brown,13 York St,Ryde,PO33 6VT,2025-09-30,Active,Organic,
253,Linda Robinson,10 Mill Hill Rd,Cowes,PO31 1OE,2024-06-09,Active,Facebook Ads,
254,John Smith,119 Arctic Rd,Seaview,PO34 4ZB,2023-02-07,Active,Organic,
255,Elizabeth Smith,92 Mill Hill Rd,Newport,PO30 7WG,2023-10-07,Active,Organic,
256,Jennifer Wright,8 Tithe Barn,Sandown,PO36 3JI,2023-12-14,Active,Organic,
257,Robert Smith,129 York St,Cowes,PO31 7FG,2023-04-21,Active,Door-to-Door,
258,Patricia Brown,80 Arctic Rd,East Cowes,PO32 5CP,2023-07-12,Churned,Local Fair,2023-11-21
259,Michael Brown,28 Mill Hill Rd,East Cowes,PO32 5IV,2023-05-16,Active,Organic,
260,Patricia Robinson,90 Church Rd,Ryde,PO33 5UH,2023-06-17,Active,Organic,
261,Mary Davies,31 Broadway,Newport,PO30 7DH,2023-01-02,Active,Organic,
262,Linda Smith,68 Broadway,Ryde,PO33 2MA,2025-06-17,Active,Organic,
263,Mary Jones,64 Park Rd,Cowes,PO31 1RE,2023-05-13,Active,Sponsorship,
264,James Wright,49 London Rd,Newport,PO30 4UC,2023-10-04,Active,Radio Ad,
265,James Davies,80 Mill Hill Rd,Sandown,PO36 1FW,2025-09-30,Active,Organic,
266,Robert Smith,144 Station Rd,Newport,PO30 6NC,2025-10-24,Active,Radio Ad,
267,Patricia Wright,126 Broadway,Newport,PO30 6MG,2025-04-05,Active,Instagram Influencer,
268,William Williams,45 Arctic Rd,Ryde,PO33 8RV,2023-06-18,Active,Leaflets,
269,Patricia Johnson,36 London Rd,Newport,PO30 6SY,2023-01-30,Active,Billboards,
270,Patricia Smith,138 Arctic Rd,Bembridge,PO35 6QA,2025-07-29,Active,Radio Ad,
271,Linda Johnson,85 York St,Bembridge,PO35 8FX,2024-08-26,Active,Organic,
272,Jennifer Taylor,60 Mill Hill Rd,Ventnor,PO38 3NN,2025-10-18,Active,Organic,
273,Mary Williams,94 Church Rd,Sandown,PO36 8OG,2024-12-30,Churned,Radio Ad,2025-09-24
274,William Jones,89 London Rd,Cowes,PO31 9OS,2025-10-24,Active,Radio Ad,
275,Elizabeth Smith,109 Victoria Ave,Seaview,PO34 7PN,2024-11-20,Active,Door-to-Door,
276,John Robinson,45 York St,Ryde,PO33 9PK,2024-09-27,Active,Organic,
277,Patricia Davies,122 Main Rd,Cowes,PO31 1FI,2025-08-30,Active,Leaflets,
278,William Wilson,20 Mill Hill Rd,Ryde,PO33 2NC,2024-01-15,Active,Organic,
279,Robert Smith,56 Arctic Rd,Seaview,PO34 5WO,2023-01-01,Active,Organic,
280,John Brown,77 London Rd,Yarmouth,PO41 5YM,2024-05-08,Active,Organic,
281,Michael Robinson,103 Broadway,Cowes,PO31 6GU,2024-09-15,Active,Organic,
282,Robert Smith,92 Broadway,Newport,PO30 9PJ,2024-07-14,Active,Organic,
283,William Robinson,12 Mill Hill Rd,Cowes,PO31 1XT,2024-08-24,Active,Organic,
284,John Taylor,55 Broadway,Cowes,PO31 3WT,2024-11-04,Active,Sponsorship,
285,Jennifer Brown,95 Main Rd,Bembridge,PO35 3KY,2025-01-31,Active,Door-to-Door,
286,Michael Wilson,149 Tithe Barn,Sandown,PO36 2DU,2025-09-18,Active,Organic,
287,Mary Taylor,120 Victoria Ave,Newport,PO30 7DH,2023-01-12,Active,Door-to-Door,
288,Jennifer Jones,36 Park Rd,Newport,PO30 7TK,2024-10-21,Active,Sponsorship,
289,Elizabeth Wright,39 Arctic Rd,East Cowes,PO32 3XM,2025-07-20,Active,Organic,
290,John Wilson,49 Victoria Ave,Ryde,PO33 6FN,2025-09-12,Active,Organic,
291,Linda Smith,133 Arctic Rd,East Cowes,PO32 9PL,2025-03-15,Active,Local Fair,
292,Michael Robinson,81 High St,Ryde,PO33 8MI,2024-09-17,Active,Organic,
