id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
27,Robert Smith,134 Church Rd,Ventnor,PO38 5GB,2026-01-10,Active,Organic,
28,William Taylor,46 London Rd,Newport,PO30 3JI,2024-09-20,Active,Organic,
29,Robert Wilson,46 Main Rd,Ventnor,PO38 4WR,2024-10-17,Active,Organic,
30,Jennifer Wilson,38 Church Rd,Totland Bay,PO39 2JP,2024-03-06,Active,Billboards,
31,John Smith,69 High St,Sandown,PO36 8LD,2025-03-06,Active,Leaflets,
32,Mary Brown,63 York St,Newport,PO30 3BF,2024-06-25,Active,Sponsorship,
33,Michael Wilson,72 York St,Ryde,PO33 4AF,2023-10-23,Churned,Organic,2024-02-06
34,Linda Johnson,50 Arctic Rd,Newport,PO30 6TD,2025-07-01,Active,Organic,
35,Elizabeth Robinson,51 Church Rd,Sandown,PO36 9QU,2023-11-30,Active,Instagram Influencer,
36,Mary Wilson,2 Tithe Barn,Cowes,PO31 5OJ,2024-03-08,Active,Organic,
37,James Jones,34 Station Rd,Bembridge,PO35 8BL,2025-10-01,Active,Sponsorship,
38,William Brown,23 Broadway,Bembridge,PO35 3PT,2025-03-21,Active,Organic,
39,John Davies,125 Arctic Rd,Ryde,PO33 2NX,2023-09-23,Active,Door-to-Door,
40,Patricia Williams,41 Station Rd,Ryde,PO33 9KT,2023-10-25,Active,Google Search,
41,Mary Jones,35 Queens Rd,Cowes,PO31 2XQ,2025-04-24,Active,Organic,
42,Patricia Wright,66 Main Rd,East Cowes,PO32 7WI,2026-01-28,Active,Organic,
43,John Brown,58 Church Rd,Ryde,PO33 1YX,2023-06-12,Active,Organic,
44,Mary Wilson,93 Tithe Barn,Cowes,PO31 2QC,2026-03-26,Active,Leaflets,
45,Michael Johnson,53 High St,Ryde,PO33 9VR,2025-12-02,Active,Organic,
46,Patricia Jones,40 Church Rd,Cowes,PO31 3DB,2025-12-19,Active,Organic,
47,John Smith,23 London Rd,Ventnor,PO38 5YU,2025-07-06,Active,Organic,
48,Elizabeth Williams,105 Arctic Rd,Totland Bay,PO39 7JF,2023-08-18,Active,Organic,
49,William Wright,51 Arctic Rd,Bembridge,PO35 8KG,2026-02-16,Active,Billboards,
50,Jennifer Wilson,28 Mill Hill Rd,Ventnor,PO38 9WY,2023-02-25,Churned,Organic,2023-07-10
51,Elizabeth Davies,143 Main Rd,Newport,PO30 4FA,2026-03-28,Active,Organic,
52,William Robinson,8 York St,Ryde,PO33 2ZL,2025-10-14,Active,Leaflets,
53,John Robinson,130 Broadway,Newport,PO30 2AX,2026-02-06,Active,Organic,
54,Mary Smith,15 Arctic Rd,Freshwater,PO40 9GZ,2023-02-05,Active,Organic,
55,James Taylor,143 Church Rd,Cowes,PO31 4LH,2025-08-16,Active,Organic,
56,Patricia Williams,40 Broadway,Sandown,PO36 7KC,2024-04-13,Churned,Organic,2025-10-24
57,Patricia Williams,24 York St,Bembridge,PO35 7LH,2023-05-16,Churned,Leaflets,2024-12-29
58,William Davies,35 Station Rd,Seaview,PO34 9MD,2025-12-06,Active,Google Search,
59,James Davies,136 York St,Ryde,PO33 8FW,2023-08-01,Active,Organic,
60,Patricia Brown,97 Victoria Ave,Sandown,PO36 5HF,2024-09-07,Active,Organic,
61,John Davies,52 Mill Hill Rd,Cowes,PO31 1CM,2025-05-01,Active,Organic,
62,Patricia Taylor,27 York St,Shanklin,PO37 7LC,2023-11-29,Churned,Instagram Influencer,2025-05-22
63,Robert Williams,11 Main Rd,Ryde,PO33 4WC,2024-01-16,Active,Google Search,
64,William Jones,50 Station Rd,Cowes,PO31 9BC,2023-05-08,Churned,Local Fair,2024-10-30
65,Jennifer Taylor,21 Station Rd,Newport,PO30 8OD,2025-02-06,Active,Google Search,
66,Patricia Wright,88 Victoria Ave,Cowes,PO31 6BE,2023-11-07,Active,Organic,
67,Elizabeth Williams,146 Queens Rd,Ryde,PO33 9VS,2023-03-19,Active,Organic,
68,Michael Brown,117 York St,Newport,PO30 4KZ,2024-05-04,Active,Organic,
69,James Smith,39 Park Rd,Cowes,PO31 3WB,2023-08-10,Churned,Organic,2024-11-02
70,Jennifer Johnson,113 Church Rd,Cowes,PO31 2UT,2025-10-26,Active,Billboards,
71,Elizabeth Brown,121 High St,Newport,PO30 8XL,2025-05-09,Active,Organic,
72,James Taylor,45 Park Rd,Bembridge,PO35 3JP,2024-08-25,Active,Organic,
73,Elizabeth Taylor,92 Arctic Rd,Ryde,PO33 1KS,2024-04-23,Active,Facebook Ads,
74,James Robinson,146 London Rd,Newport,PO30 6YR,2024-05-05,Active,Organic,
75,James Davies,150 Park Rd,Shanklin,PO37 9YH,2024-02-22,Active,Billboards,
76,Mary Wilson,60 Tithe Barn,Newport,PO30 7UX,2024-04-04,Active,Organic,
77,Elizabeth Brown,95 Main Rd,Sandown,PO36 2WS,2023-10-12,Active,Organic,
78,Jennifer Smith,62 Main Rd,Ryde,PO33 6GJ,2025-11-07,Active,Organic,
79,James Williams,1 Arctic Rd,Seaview,PO34 6GM,2024-01-06,Active,Google Search,
80,Patricia Smith,147 Church Rd,Shanklin,PO37 7RT,2024-04-16,Active,Facebook Ads,
81,Linda Jones,146 Queens Rd,Ryde,PO33 8YA,2024-06-22,Churned,Organic,2025-05-13
82,Linda Jones,65 Main Rd,Ryde,PO33 4DZ,2025-01-25,Active,Billboards,
83,Robert Wilson,109 Park Rd,Newport,PO30 2CT,2024-11-13,Active,Organic,
84,James Taylor,18 High St,Ryde,PO33 9ZP,2024-06-29,Active,Organic,
85,Jennifer Davies,13 Park Rd,Bembridge,PO35 5BC,2025-10-06,Active,Leaflets,
86,Michael Wright,125 Church Rd,Sandown,PO36 8YO,2023-10-17,Active,Organic,
87,Jennifer Davies,114 Main Rd,Totland Bay,PO39 2UK,2025-12-14,Active,Organic,
88,Linda Wilson,79 Park Rd,Ryde,PO33 9VS,2023-08-04,Active,Organic,
89,Jennifer Williams,140 Station Rd,Ryde,PO33 6SK,2024-08-11,Active,Door-to-Door,
90,Elizabeth Brown,7 Arctic Rd,Cowes,PO31 2OA,2023-05-07,Active,Local Fair,
91,Jennifer Brown,44 Victoria Ave,Shanklin,PO37 5NN,2024-06-04,Active,Organic,
92,William Taylor,29 Main Rd,Cowes,PO31 2TC,2023-11-10,Churned,Facebook Ads,2025-06-02
93,James Johnson,20 Arctic Rd,Newport,PO30 6SP,2025-02-16,Active,Leaflets,
94,Linda Brown,15 Station Rd,Ventnor,PO38 2EP,2024-02-14,Active,Organic,
95,William Taylor,77 Arctic Rd,Newport,PO30 7UQ,2024-05-01,Active,Google Search,
96,William Robinson,92 Arctic Rd,Shanklin,PO37 3KN,2023-03-26,Active,Organic,
97,Linda Johnson,100 Station Rd,Ryde,PO33 7ID,2023-10-13,Active,Sponsorship,
98,James Brown,43 London Rd,Shanklin,PO37 3UB,2023-10-12,Churned,Sponsorship,2024-12-09
99,Michael Jones,36 Arctic Rd,Bembridge,PO35 9EC,2024-09-13,Active,Organic,
100,Linda Wilson,80 High St,Cowes,PO31 2UT,2026-04-10,Active,Radio Ad,
101,James Davies,55 High St,Ryde,PO33 1NM,2023-07-04,Active,Organic,
102,Jennifer Williams,33 Park Rd,Cowes,PO31 9DH,2024-12-08,Active,Organic,
103,Patricia Brown,43 Queens Rd,Ryde,PO33 7UW,2024-12-14,Active,Organic,
104,Jennifer Jones,138 York St,Ryde,PO33 5XB,2025-09-27,Active,Organic,
105,William Wright,48 Broadway,Newport,PO30 9RZ,2025-05-18,Active,Local Fair,
106,Mary Jones,80 Main Rd,Newport,PO30 4EH,2023-05-18,Active,Organic,
107,Patricia Williams,77 Mill Hill Rd,Shanklin,PO37 6OL,2025-12-01,Active,Door-to-Door,
108,Linda Davies,146 Park Rd,Cowes,PO31 4XK,2025-07-30,Active,Organic,
109,Elizabeth Smith,66 Arctic Rd,Shanklin,PO37 3XY,2026-01-25,Active,Organic,
110,Patricia Wright,100 Main Rd,Newport,PO30 1RW,2023-11-25,Active,Organic,
111,John Wilson,100 High St,Cowes,PO31 9BD,2023-06-27,Active,Organic,
112,Mary Smith,49 Arctic Rd,Shanklin,PO37 9ZI,2026-01-27,Active,Organic,
113,John Smith,17 Tithe Barn,East Cowes,PO32 9HJ,2025-01-17,Active,Organic,
114,William Davies,25 Tithe Barn,Newport,PO30 2VM,2024-02-11,Active,Local Fair,
115,Elizabeth Brown,75 Broadway,Ryde,PO33 9VS,2023-12-02,Active,Organic,
116,Jennifer Brown,88 Arctic Rd,Ryde,PO33 3JE,2025-12-16,Active,Organic,
117,Patricia Davies,5 Mill Hill Rd,Ryde,PO33 5UL,2023-08-12,Active,Organic,
118,Elizabeth Brown,41 Station Rd,Ryde,PO33 2LO,2023-12-07,Active,Organic,
119,William Wilson,91 Queens Rd,Bembridge,PO35 9PP,2024-03-19,Churned,Local Fair,2025-02-16
120,Mary Wright,85 Victoria Ave,East Cowes,PO32 8JK,2024-05-03,Active,Google Search,
121,Mary Wilson,79 Queens Rd,Sandown,PO36 1JN,2023-12-25,Active,Organic,
122,Elizabeth Wilson,8 Church Rd,East Cowes,PO32 8AL,2025-01-27,Active,Organic,
123,Patricia Jones,40 Station Rd,Cowes,PO31 4WN,2024-05-09,Active,Local Fair,
124,John Williams,120 High St,Newport,PO30 3IZ,2023-09-22,Active,Organic,
125,Mary Wright,37 Broadway,Newport,PO30 9JR,2025-12-31,Active,Radio Ad,
126,Patricia Smith,37 Queens Rd,Ryde,PO33 5XB,2025-06-06,Active,Instagram Influencer,
127,Elizabeth Davies,31 Tithe Barn,Newport,PO30 4ES,2025-11-06,Active,Organic,
128,William Wright,89 Mill Hill Rd,Newport,PO30 4EH,2024-04-24,Active,Organic,
129,Mary Williams,5 High St,Yarmouth,PO41 2ZN,2025-08-10,Active,Organic,
130,Jennifer Johnson,19 Park Rd,Newport,PO30 6JZ,2025-02-14,Active,Organic,
131,William Taylor,31 London Rd,Newport,PO30 5XA,2026-04-13,Active,Radio Ad,
132,Linda Wilson,23 Tithe Barn,Sandown,PO36 3XK,2024-02-06,Active,Organic,
133,Linda Davies,62 Victoria Ave,East Cowes,PO32 8PV,2024-01-09,Active,Door-to-Door,
134,Patricia Robinson,99 Park Rd,Ryde,PO33 2VM,2024-04-20,Active,Organic,
135,Jennifer Williams,150 York St,Cowes,PO31 8BF,2023-08-10,Active,Organic,
136,Elizabeth Jones,148 Broadway,Seaview,PO34 8YA,2025-01-25,Active,Organic,
137,James Taylor,66 Tithe Barn,Ryde,PO33 8FW,2024-11-30,Active,Organic,
138,John Jones,62 Mill Hill Rd,Cowes,PO31 5FV,2025-10-06,Active,Leaflets,
139,Elizabeth Jones,7 Main Rd,Ryde,PO33 6TM,2026-02-25,Active,Organic,
140,Robert Brown,137 Tithe Barn,Newport,PO30 6PN,2024-02-22,Active,Organic,
141,John Jones,81 Church Rd,Cowes,PO31 5FH,2023-07-10,Active,Organic,
142,Elizabeth Brown,89 York St,Sandown,PO36 6LK,2026-01-22,Active,Organic,
143,Robert Robinson,111 Victoria Ave,Ryde,PO33 9OH,2024-05-05,Active,Google Search,
144,Jennifer Smith,81 Tithe Barn,Yarmouth,PO41 6HI,2025-01-16,Active,Organic,
145,Mary Johnson,108 High St,East Cowes,PO32 6FI,2023-10-21,Active,Door-to-Door,
146,John Johnson,74 Church Rd,Ryde,PO33 7TW,2024-08-10,Churned,Door-to-Door,2026-03-17
147,John Davies,18 Broadway,Newport,PO30 2CT,2023-08-16,Churned,Organic,2023-12-29
148,Patricia Jones,113 Tithe Barn,East Cowes,PO32 4PB,2024-03-26,Active,Organic,
149,John Davies,115 Church Rd,Ryde,PO33 8FW,2023-09-28,Active,Organic,
150,Robert Taylor,102 Arctic Rd,Newport,PO30 7TY,2025-09-29,Active,Sponsorship,
151,Linda Wilson,25 York St,Ryde,PO33 5BC,2025-06-12,Active,Instagram Influencer,
152,Linda Wilson,101 York St,Ryde,PO33 4YS,2025-01-14,Active,Organic,
153,James Taylor,14 London Rd,East Cowes,PO32 3ZY,2024-10-02,Active,Organic,
154,Linda Wright,22 Mill Hill Rd,Shanklin,PO37 3LF,2025-11-16,Active,Organic,
155,Michael Jones,92 London Rd,Ryde,PO33 6IA,2024-11-26,Active,Organic,
156,Michael Davies,15 Station Rd,Newport,PO30 6NJ,2026-02-26,Active,Billboards,
157,Michael Wilson,133 Victoria Ave,Newport,PO30 3IZ,2024-03-12,Active,Organic,
158,Jennifer Davies,6 Arctic Rd,Ryde,PO33 4WC,2025-12-15,Active,Organic,
159,Linda Jones,65 Mill Hill Rd,Shanklin,PO37 9ZI,2023-09-16,Active,Organic,
160,Patricia Brown,4 York St,Newport,PO30 3VI,2024-12-22,Active,Instagram Influencer,
161,Elizabeth Williams,49 Station Rd,Totland Bay,PO39 9ZP,2025-02-06,Active,Organic,
162,John Johnson,90 Station Rd,Newport,PO30 9VB,2025-08-22,Active,Organic,
163,James Robinson,135 London Rd,Ryde,PO33 7UC,2023-01-15,Active,Organic,
164,John Davies,99 Tithe Barn,Ryde,PO33 2GB,2024-01-14,Active,Door-to-Door,
165,Elizabeth Davies,28 Park Rd,East Cowes,PO32 3KY,2025-06-07,Active,Organic,
166,William Davies,115 Mill Hill Rd,Ryde,PO33 7YN,2024-11-01,Active,Organic,
167,Michael Williams,89 Tithe Barn,Ryde,PO33 3FL,2025-09-14,Active,Organic,
168,Elizabeth Wright,7 Queens Rd,Ryde,PO33 4VU,2024-03-09,Active,Organic,
169,Mary Taylor,102 London Rd,Freshwater,PO40 3CP,2025-05-18,Active,Organic,
170,Jennifer Johnson,85 Church Rd,Freshwater,PO40 9DP,2024-11-30,Active,Organic,
171,Mary Jones,113 Arctic Rd,Newport,PO30 2PY,2025-03-06,Active,Instagram Influencer,
172,Patricia Robinson,69 Main Rd,Ryde,PO33 2FR,2025-06-17,Active,Instagram Influencer,
173,Jennifer Brown,136 Tithe Barn,Bembridge,PO35 6WA,2023-08-17,Active,Organic,
174,Jennifer Johnson,33 Queens Rd,Newport,PO30 8XL,2023-09-16,Active,Organic,
175,Linda Smith,95 High St,East Cowes,PO32 5IU,2023-03-09,Active,Local Fair,
176,Robert Wilson,44 Victoria Ave,Ryde,PO33 2UT,2023-09-22,Active,Organic,
177,Michael Smith,149 Station Rd,East Cowes,PO32 9OQ,2024-10-21,Active,Leaflets,
178,Patricia Robinson,111 Park Rd,Shanklin,PO37 4QY,2023-12-19,Active,Organic,
179,Linda Robinson,148 Main Rd,Newport,PO30 9UW,2023-02-26,Active,Google Search,
180,James Robinson,133 Main Rd,Bembridge,PO35 1LX,2025-07-19,Active,Organic,
181,Linda Taylor,44 Victoria Ave,Seaview,PO34 2OU,2023-08-16,Active,Organic,
182,Jennifer Wilson,9 Station Rd,Newport,PO30 6ZG,2023-01-12,Active,Organic,
183,Linda Taylor,95 Main Rd,Cowes,PO31 6HK,2024-11-19,Active,Organic,
184,John Brown,119 Main Rd,Sandown,PO36 4QE,2024-08-07,Active,Organic,
185,William Johnson,92 Queens Rd,Freshwater,PO40 7FO,2025-08-16,Active,Organic,
186,Elizabeth Wright,53 Station Rd,Bembridge,PO35 4PD,2024-08-09,Active,Organic,
187,Robert Davies,60 Arctic Rd,Newport,PO30 4KV,2024-09-21,Active,Facebook Ads,
188,John Johnson,118 Church Rd,Sandown,PO36 7JI,2024-04-27,Active,Organic,
189,Elizabeth Wright,50 Broadway,Newport,PO30 2DQ,2023-02-07,Churned,Google Search,2024-06-26
190,Michael Johnson,124 York St,Cowes,PO31 6ZR,2023-03-11,Active,Organic,
191,William Wilson,75 London Rd,Cowes,PO31 6LE,2025-12-24,Active,Organic,
192,Michael Smith,16 London Rd,Bembridge,PO35 2LJ,2023-03-11,Active,Organic,
193,Robert Davies,91 Mill Hill Rd,Newport,PO30 6NJ,2024-06-27,Active,Organic,
194,Mary Davies,6 York St,Newport,PO30 5GE,2024-02-05,Active,Organic,
195,Mary Jones,148 Main Rd,Freshwater,PO40 1CU,2023-09-06,Active,Radio Ad,
196,Robert Wilson,62 Mill Hill Rd,Cowes,PO31 1VH,2024-09-04,Active,Billboards,
197,Mary Robinson,49 Park Rd,Newport,PO30 8XL,2025-07-27,Active,Organic,
198,Michael Williams,137 Church Rd,Ryde,PO33 3DC,2024-07-27,Active,Organic,
199,James Johnson,90 High St,Sandown,PO36 5SZ,2023-04-11,Active,Organic,
200,John Smith,132 Tithe Barn,Cowes,PO31 3ZE,2023-03-12,Active,Organic,
201,William Robinson,26 Mill Hill Rd,Ryde,PO33 5NO,2023-10-03,Active,Sponsorship,
202,William Wright,141 Main Rd,Newport,PO30 2DX,2023-11-27,Active,Organic,
203,James Taylor,133 Victoria Ave,Shanklin,PO37 4NT,2025-01-07,Active,Organic,
204,Patricia Davies,114 York St,Ryde,PO33 3IV,2025-08-26,Active,Organic,
205,Patricia Smith,117 Queens Rd,Ryde,PO33 7WC,2026-02-14,Active,Organic,
206,Jennifer Williams,62 Queens Rd,Ryde,PO33 7ID,2025-02-19,Active,Leaflets,
207,John Davies,36 Queens Rd,Ryde,PO33 3CO,2024-12-05,Active,Organic,
208,Linda Brown,138 Park Rd,Ryde,PO33 4QS,2025-10-17,Active,Organic,
209,Linda Wright,45 Victoria Ave,Newport,PO30 6XI,2024-05-26,Active,Google Search,
210,William Williams,16 York St,Sandown,PO36 6IO,2025-09-01,Active,Google Search,
211,Mary Robinson,62 Tithe Barn,Seaview,PO34 3PZ,2023-01-23,Active,Organic,
212,John Taylor,98 Broadway,Seaview,PO34 3JW,2024-09-15,Active,Organic,
213,Patricia Wright,37 Queens Rd,Newport,PO30 6SG,2023-05-10,Active,Leaflets,
214,Elizabeth Jones,134 Park Rd,Newport,PO30 3MU,2025-01-04,Active,Organic,
215,James Smith,91 Arctic Rd,Newport,PO30 7KW,2025-11-26,Active,Organic,
216,Jennifer Jones,33 Park Rd,Ventnor,PO38 7TD,2023-05-27,Active,Organic,
217,James Jones,63 High St,Newport,PO30 1GB,2025-12-13,Active,Organic,
218,Robert Williams,97 Queens Rd,Sandown,PO36 2DM,2025-05-08,Active,Organic,
219,Elizabeth Jones,10 Tithe Barn,Totland Bay,PO39 4GF,2023-07-16,Active,Organic,
220,Patricia Wilson,43 Arctic Rd,Ryde,PO33 6IA,2023-08-18,Churned,Organic,2024-06-28
221,Michael Wright,44 Arctic Rd,Cowes,PO31 9MK,2025-04-29,Churned,Organic,2026-02-28
222,Jennifer Williams,59 Mill Hill Rd,Ryde,PO33 8GC,2024-02-05,Active,Google Search,
223,Linda Jones,132 Arctic Rd,East Cowes,PO32 7PG,2023-01-14,Active,Organic,
224,Jennifer Wright,60 High St,Ryde,PO33 5FD,2024-02-06,Active,Organic,
225,Elizabeth Wright,83 Tithe Barn,Newport,PO30 6AY,2023-08-02,Active,Organic,
226,Patricia Johnson,56 Mill Hill Rd,Ryde,PO33 5MR,2023-09-27,Active,Organic,
227,Robert Johnson,42 Queens Rd,East Cowes,PO32 2ZG,2025-04-12,Active,Organic,
228,Mary Robinson,110 Victoria Ave,Sandown,PO36 7YU,2024-07-25,Active,Facebook Ads,
229,James Jones,88 Church Rd,Newport,PO30 5RA,2024-06-04,Active,Organic,
230,Jennifer Smith,25 Broadway,Shanklin,PO37 6JC,2024-04-04,Active,Organic,
231,James Wilson,12 Church Rd,Shanklin,PO37 1UD,2023-04-15,Active,Radio Ad,
232,Linda Davies,51 Victoria Ave,East Cowes,PO32 9PZ,2023-08-07,Active,Organic,
233,William Brown,12 Victoria Ave,Cowes,PO31 9DH,2024-06-13,Active,Organic,
234,William Brown,36 Mill Hill Rd,Sandown,PO36 2NK,2026-02-23,Active,Billboards,
235,Robert Taylor,97 Main Rd,Ryde,PO33 2BP,2025-06-21,Active,Organic,
236,Jennifer Wright,104 Main Rd,Newport,PO30 2JS,2024-01-13,Active,Door-to-Door,
237,James Robinson,4 Main Rd,Ryde,PO33 7QW,2024-11-06,Active,Organic,
238,Patricia Smith,89 High St,Newport,PO30 6HW,2024-07-01,Active,Sponsorship,
239,William Taylor,75 Church Rd,Bembridge,PO35 4NR,2024-08-20,Active,Organic,
240,Robert Taylor,69 Main Rd,Newport,PO30 6RM,2024-07-20,Active,Facebook Ads,
241,John Jones,8 Victoria Ave,Sandown,PO36 7FX,2023-04-27,Churned,Organic,2023-10-05
242,Mary Smith,99 Broadway,Cowes,PO31 1HF,2024-06-25,Active,Organic,
243,Robert Robinson,24 Queens Rd,Yarmouth,PO41 4LT,2025-05-07,Active,Organic,
244,Jennifer Wilson,134 Tithe Barn,Ryde,PO33 4VU,2025-10-09,Churned,Organic,2026-04-14
245,James Taylor,72 York St,East Cowes,PO32 8DC,2024-11-11,Active,Organic,
246,John Robinson,91 York St,Newport,PO30 2VW,2024-06-02,Active,Organic,
247,Mary Williams,131 Mill Hill Rd,Cowes,PO31 5JM,2023-11-28,Churned,Organic,2025-05-22
248,Michael Wilson,29 London Rd,Seaview,PO34 2MN,2023-05-23,Active,Leaflets,
249,William Davies,129 Tithe Barn,East Cowes,PO32 2JX,2025-12-01,Active,Door-to-Door,
250,Robert Smith,24 Tithe Barn,East Cowes,PO32 5PH,2023-11-28,Active,Organic,
251,Patricia Brown,33 Mill Hill Rd,Newport,PO30 5AA,2024-12-30,Active,Radio Ad,
252,Mary Jones,51 Tithe Barn,Shanklin,PO37 3QK,2024-12-20,Active,Radio Ad,
253,Linda Brown,53 Victoria Ave,Ventnor,PO38 2UK,2024-07-27,Active,Organic,
254,William Taylor,134 Mill Hill Rd,East Cowes,PO32 6VO,2025-06-09,Active,Organic,
255,Robert Wilson,71 High St,Cowes,PO31 6KI,2025-10-26,Active,Billboards,
256,Linda Johnson,120 London Rd,Ryde,PO33 7UZ,2023-04-10,Active,Organic,
257,Jennifer Williams,136 Station Rd,Seaview,PO34 3CQ,2026-03-31,Active,Organic,
258,Linda Davies,107 Mill Hill Rd,East Cowes,PO32 9CD,2024-12-17,Active,Organic,
259,Michael Robinson,145 York St,Shanklin,PO37 5QN,2025-01-23,Active,Organic,
260,William Johnson,119 Victoria Ave,Newport,PO30 1JH,2023-05-19,Active,Leaflets,
261,Michael Wilson,69 Queens Rd,Ryde,PO33 9XT,2025-10-10,Active,Billboards,
262,Mary Johnson,51 Mill Hill Rd,Newport,PO30 7TY,2023-09-09,Active,Organic,
263,Mary Robinson,135 Mill Hill Rd,East Cowes,PO32 2ZN,2024-09-13,Active,Organic,
264,James Johnson,98 London Rd,Sandown,PO36 1BQ,2023-05-15,Active,Organic,
265,William Johnson,133 Mill Hill Rd,Sandown,PO36 6DQ,2025-11-28,Active,Organic,
266,Linda Brown,132 Mill Hill Rd,Cowes,PO31 6EM,2024-11-10,Active,Organic,
267,Elizabeth Williams,74 Tithe Barn,Cowes,PO31 1PU,2023-03-19,Active,Organic,
268,Jennifer Robinson,125 Park Rd,Cowes,PO31 1FW,2024-07-18,Churned,Facebook Ads,2025-03-16
269,Robert Brown,49 High St,Ryde,PO33 2WP,2025-12-26,Active,Organic,
270,James Robinson,88 York St,Yarmouth,PO41 1VW,2023-02-27,Churned,Google Search,2023-10-16
271,Michael Wilson,13 Victoria Ave,Shanklin,PO37 5SJ,2025-04-21,Active,Organic,
272,Jennifer Wright,3 Queens Rd,Newport,PO30 1MX,2026-04-13,Active,Organic,
273,Patricia Wright,78 Tithe Barn,Cowes,PO31 2FX,2025-02-24,Active,Organic,
274,Linda Smith,39 Queens Rd,East Cowes,PO32 6NT,2025-09-10,Active,Organic,
275,John Davies,89 London Rd,Shanklin,PO37 9JV,2023-07-26,Active,Organic,
276,Mary Wilson,18 High St,Shanklin,PO37 5NN,2023-02-08,Active,Google Search,
277,James Taylor,70 Arctic Rd,Cowes,PO31 2CB,2025-02-26,Active,Organic,
278,Patricia Smith,79 Station Rd,Ventnor,PO38 9DQ,2025-03-11,Active,Instagram Influencer,
279,Robert Brown,130 Tithe Barn,Shanklin,PO37 1FQ,2025-11-05,Active,Billboards,
280,Jennifer Smith,90 York St,Ventnor,PO38 4EF,2026-03-06,Active,Leaflets,
281,Jennifer Jones,48 Main Rd,Ryde,PO33 2ST,2023-07-15,Churned,Organic,2024-06-17
282,Michael Davies,92 Tithe Barn,Cowes,PO31 7NR,2023-04-13,Active,Organic,
283,Elizabeth Wilson,146 Mill Hill Rd,Newport,PO30 6XZ,2023-05-07,Active,Leaflets,
284,Michael Johnson,133 York St,East Cowes,PO32 5IU,2024-06-01,Active,Organic,
285,Patricia Taylor,140 Station Rd,Ryde,PO33 5UL,2025-11-05,Active,Billboards,
286,Elizabeth Davies,106 London Rd,Ryde,PO33 1YX,2024-07-31,Active,Organic,
287,Linda Davies,56 Church Rd,Ryde,PO33 1LE,2025-08-28,Active,Organic,
288,Mary Davies,77 High St,Sandown,PO36 2DB,2023-06-15,Churned,Organic,2024-04-08
289,William Jones,124 Arctic Rd,Newport,PO30 4MF,2023-11-08,Active,Organic,
290,Michael Johnson,99 Broadway,Cowes,PO31 8BF,2025-10-22,Active,Organic,
291,Mary Smith,116 Broadway,Newport,PO30 7BS,2023-03-31,Active,Organic,
292,James Davies,89 Station Rd,Totland Bay,PO39 5WK,2024-07-09,Active,Organic,
293,James Brown,60 Queens Rd,Freshwater,PO40 5EA,2024-11-17,Active,Organic,
