id,name,street_address,town,postcode,join_date,status,churn_date
52,James Davies,104 Tithe Barn,Cowes,PO31 4HZ,2023-10-04,Active,
53,Michael Wilson,81 Tithe Barn,Newport,PO30 6RB,2023-08-01,Active,
54,William Williams,105 Mill Hill Rd,Newport,PO30 3RR,2023-02-09,Active,
55,Jennifer Brown,85 Main Rd,Sandown,PO36 7AQ,2025-08-03,Active,
56,William Jones,61 Broadway,Newport,PO30 3JQ,2024-10-04,Active,
57,Michael Wilson,17 Tithe Barn,Newport,PO30 1PH,2023-10-12,Active,
58,Linda Wright,77 Queens Rd,Cowes,PO31 1NX,2024-10-03,Active,
59,Elizabeth Smith,47 Arctic Rd,Seaview,PO34 6NF,2026-01-16,Active,
60,James Brown,15 Main Rd,East Cowes,PO32 8PU,2025-01-13,Active,
61,Jennifer Brown,125 Arctic Rd,Ventnor,PO38 7EA,2023-10-25,Active,
62,William Robinson,5 Broadway,Newport,PO30 5HU,2026-01-17,Active,
63,Linda Williams,28 Church Rd,Ryde,PO33 7EK,2025-07-07,Active,
64,Elizabeth Williams,80 Mill Hill Rd,Bembridge,PO35 6QL,2025-08-19,Active,
65,Michael Brown,63 Church Rd,Shanklin,PO37 6YH,2025-12-31,Active,
66,Jennifer Williams,145 Church Rd,Totland Bay,PO39 4TZ,2023-03-21,Active,
67,John Taylor,78 Mill Hill Rd,Ventnor,PO38 8ZU,2025-05-09,Active,
68,Mary Williams,46 High St,Sandown,PO36 8GU,2025-02-11,Active,
69,Patricia Johnson,22 Mill Hill Rd,Newport,PO30 7FL,2025-07-04,Active,
70,Elizabeth Wilson,70 Tithe Barn,Ventnor,PO38 9MG,2025-12-31,Active,
71,Mary Davies,94 Main Rd,Cowes,PO31 2JV,2023-09-22,Active,
72,William Brown,102 High St,Ryde,PO33 4LO,2025-08-26,Churned,2026-03-16
73,Elizabeth Wright,66 Mill Hill Rd,Ryde,PO33 1YT,2025-09-10,Active,
74,Robert Robinson,34 Station Rd,Newport,PO30 9VZ,2024-07-09,Active,
75,Linda Taylor,71 Main Rd,Newport,PO30 5LX,2024-12-18,Active,
76,Linda Taylor,55 Mill Hill Rd,Ryde,PO33 1KD,2026-02-25,Active,
77,Jennifer Taylor,91 Arctic Rd,Newport,PO30 4FK,2026-03-11,Active,
78,Elizabeth Davies,61 Station Rd,Ryde,PO33 1ZI,2023-06-15,Active,
79,Patricia Williams,106 Queens Rd,Sandown,PO36 7IO,2023-05-30,Active,
80,Elizabeth Brown,142 Mill Hill Rd,Freshwater,PO40 5BU,2023-07-30,Churned,2024-06-23
81,John Jones,65 Broadway,Sandown,PO36 4GC,2023-02-28,Churned,2024-02-14
82,Patricia Robinson,70 Arctic Rd,Ryde,PO33 3KU,2023-03-20,Active,
83,Patricia Johnson,15 Mill Hill Rd,Seaview,PO34 9AX,2025-09-17,Active,
84,Michael Robinson,84 Tithe Barn,Sandown,PO36 1DE,2026-02-21,Active,
85,James Jones,36 Tithe Barn,Shanklin,PO37 8RV,2024-08-03,Active,
86,Robert Williams,60 Tithe Barn,Bembridge,PO35 4KE,2025-11-23,Active,
87,James Johnson,137 Broadway,Totland Bay,PO39 2MZ,2023-02-15,Active,
88,William Smith,37 Arctic Rd,Totland Bay,PO39 4NU,2025-02-22,Active,
89,Jennifer Smith,102 Tithe Barn,East Cowes,PO32 5AW,2026-01-11,Active,
90,James Wilson,46 Queens Rd,Ryde,PO33 3FG,2023-07-05,Active,
91,Jennifer Wright,142 Arctic Rd,Cowes,PO31 4GE,2025-06-19,Active,
92,Mary Johnson,89 Arctic Rd,Ryde,PO33 1VW,2025-01-19,Active,
93,William Smith,148 High St,Ryde,PO33 5NJ,2023-01-22,Active,
94,John Williams,78 Arctic Rd,Newport,PO30 3JQ,2025-02-04,Churned,2025-10-23
95,Elizabeth Johnson,16 Queens Rd,Shanklin,PO37 2ZK,2025-02-28,Active,
96,Michael Jones,79 Arctic Rd,Ryde,PO33 2XQ,2024-04-09,Active,
97,Linda Davies,19 Main Rd,Newport,PO30 8TU,2026-04-16,Active,
98,William Smith,45 Victoria Ave,Newport,PO30 2SE,2025-02-07,Active,
99,Mary Taylor,134 Church Rd,Newport,PO30 5JU,2024-11-25,Active,
100,Linda Wright,9 Arctic Rd,Shanklin,PO37 9BE,2023-03-23,Churned,2023-07-23
101,John Wilson,18 Church Rd,Bembridge,PO35 1DJ,2025-01-03,Active,
102,Jennifer Robinson,23 Arctic Rd,Newport,PO30 4AI,2025-01-08,Churned,2025-12-15
103,Jennifer Taylor,99 High St,Ryde,PO33 2YR,2024-10-14,Active,
104,James Davies,64 Station Rd,Newport,PO30 6XY,2024-11-24,Active,
105,Mary Johnson,57 Arctic Rd,Newport,PO30 8HT,2024-06-09,Active,
106,Patricia Robinson,61 Church Rd,Sandown,PO36 7KK,2025-10-03,Active,
107,James Williams,26 Main Rd,Ryde,PO33 2BD,2025-10-15,Active,
108,Patricia Wright,30 Station Rd,Ryde,PO33 4XW,2024-04-25,Active,
109,John Jones,11 Broadway,Yarmouth,PO41 6CZ,2025-03-08,Active,
110,Patricia Wright,112 Mill Hill Rd,Cowes,PO31 2CB,2023-05-29,Active,
111,Patricia Wright,78 Queens Rd,Ryde,PO33 3XW,2025-05-02,Active,
112,Michael Taylor,51 Tithe Barn,Cowes,PO31 2KN,2023-12-12,Active,
113,John Wilson,32 Tithe Barn,Sandown,PO36 3GQ,2025-04-01,Active,
114,Jennifer Johnson,102 Station Rd,Ryde,PO33 9ZW,2023-09-11,Active,
115,Jennifer Williams,130 Broadway,Cowes,PO31 6BF,2025-12-10,Active,
116,Elizabeth Taylor,83 Main Rd,Newport,PO30 8LH,2023-12-25,Active,
117,James Smith,109 Victoria Ave,Sandown,PO36 1IE,2023-09-25,Active,
118,William Williams,111 Main Rd,Newport,PO30 1TV,2025-04-04,Active,
119,Mary Smith,43 Victoria Ave,Newport,PO30 5KO,2023-02-14,Active,
120,John Wilson,134 Broadway,Newport,PO30 1PH,2025-10-17,Active,
121,John Taylor,129 Arctic Rd,Cowes,PO31 9UA,2025-07-10,Active,
122,Elizabeth Jones,27 Arctic Rd,Bembridge,PO35 2HO,2025-06-06,Churned,2026-01-05
123,Linda Davies,72 Station Rd,Newport,PO30 5VQ,2024-04-13,Active,
124,Linda Jones,145 Victoria Ave,Newport,PO30 8UT,2023-08-07,Active,
125,Linda Wright,75 Main Rd,Bembridge,PO35 3QX,2025-12-13,Active,
126,Elizabeth Smith,31 Station Rd,Shanklin,PO37 5HI,2025-05-13,Active,
127,Robert Williams,138 Church Rd,East Cowes,PO32 6TU,2023-06-03,Churned,2024-03-01
128,Mary Brown,79 Victoria Ave,Sandown,PO36 9PE,2023-10-27,Active,
129,Elizabeth Wilson,9 Station Rd,Ryde,PO33 5UQ,2024-02-17,Active,
130,Robert Jones,27 Arctic Rd,Yarmouth,PO41 6TR,2023-04-11,Active,
131,Robert Johnson,36 Mill Hill Rd,Cowes,PO31 8BV,2025-11-17,Active,
132,James Smith,88 Mill Hill Rd,Newport,PO30 2OE,2023-06-13,Active,
133,Linda Brown,95 Tithe Barn,Cowes,PO31 4HZ,2023-03-10,Active,
134,John Davies,26 Church Rd,Newport,PO30 8CU,2023-12-03,Active,
135,Patricia Taylor,113 Main Rd,Ryde,PO33 5GV,2024-06-13,Active,
136,John Taylor,14 Main Rd,Seaview,PO34 1TB,2025-08-28,Active,
137,Patricia Davies,29 Broadway,Ryde,PO33 6AH,2024-03-09,Active,
138,Michael Taylor,102 Church Rd,Newport,PO30 7VW,2024-07-30,Active,
139,James Smith,142 High St,Newport,PO30 7BH,2023-07-21,Active,
140,Linda Robinson,135 Church Rd,Cowes,PO31 8GA,2025-12-29,Active,
141,Linda Williams,144 Main Rd,Cowes,PO31 3JA,2023-05-09,Active,
142,Robert Jones,18 Church Rd,East Cowes,PO32 3TU,2026-02-12,Active,
143,John Jones,16 Station Rd,Cowes,PO31 7SC,2023-03-10,Churned,2023-06-30
144,James Smith,55 Tithe Barn,Ryde,PO33 8RR,2024-10-23,Churned,2025-05-23
145,William Johnson,149 High St,Cowes,PO31 7CA,2025-01-15,Active,
146,Robert Taylor,63 Broadway,Sandown,PO36 1QP,2025-05-23,Active,
147,Robert Jones,30 Church Rd,Yarmouth,PO41 2WN,2024-08-20,Active,
148,Elizabeth Johnson,88 Victoria Ave,Ryde,PO33 5XK,2025-12-29,Active,
149,Linda Smith,12 Mill Hill Rd,Ryde,PO33 8LC,2026-03-04,Active,
150,Linda Johnson,123 Mill Hill Rd,Newport,PO30 1IJ,2025-04-13,Churned,2025-12-16
151,Robert Johnson,137 Queens Rd,Bembridge,PO35 6JE,2025-03-14,Active,
152,William Williams,48 Arctic Rd,Ryde,PO33 3FG,2025-02-10,Active,
153,Robert Wilson,16 Church Rd,East Cowes,PO32 2OT,2023-04-07,Active,
154,Michael Taylor,97 Station Rd,Ventnor,PO38 2QZ,2026-01-05,Active,
155,Michael Brown,90 Mill Hill Rd,Ryde,PO33 1WN,2024-08-06,Active,
156,James Smith,125 Station Rd,Sandown,PO36 3WZ,2024-09-03,Churned,2025-03-04
157,William Davies,100 Station Rd,Newport,PO30 1XH,2023-12-29,Active,
158,Jennifer Davies,85 Church Rd,Shanklin,PO37 8OV,2024-10-20,Active,
159,William Wright,17 Tithe Barn,East Cowes,PO32 7HP,2023-07-30,Active,
160,John Williams,134 Arctic Rd,Newport,PO30 8JQ,2024-10-20,Active,
161,William Williams,85 High St,Ryde,PO33 5AU,2023-03-02,Active,
162,Jennifer Taylor,77 Station Rd,Bembridge,PO35 1OQ,2025-11-28,Active,
163,Michael Robinson,80 Main Rd,Ryde,PO33 6CJ,2023-11-29,Active,
164,James Brown,32 Church Rd,Ryde,PO33 2BD,2023-10-01,Active,
165,Jennifer Williams,71 Broadway,Freshwater,PO40 6RA,2023-04-25,Active,
166,Michael Taylor,118 Church Rd,Cowes,PO31 7CA,2025-12-24,Active,
167,James Johnson,72 Church Rd,Sandown,PO36 1PL,2024-10-10,Active,
168,William Williams,107 Victoria Ave,Newport,PO30 5RT,2025-04-27,Active,
169,Elizabeth Taylor,111 Mill Hill Rd,Ryde,PO33 5IW,2023-02-08,Active,
170,Robert Brown,128 Church Rd,Ryde,PO33 5XK,2024-10-09,Active,
171,James Jones,62 Tithe Barn,Ryde,PO33 9JL,2025-04-01,Active,
172,William Williams,119 Station Rd,Bembridge,PO35 4DT,2026-02-08,Active,
173,Patricia Robinson,79 Broadway,Shanklin,PO37 4AN,2023-10-31,Active,
174,Michael Jones,142 Arctic Rd,Shanklin,PO37 3TP,2026-01-20,Active,
175,James Smith,91 High St,Ryde,PO33 1VW,2023-01-08,Churned,2023-10-02
176,Patricia Davies,26 High St,Ventnor,PO38 6YT,2024-11-11,Active,
177,Michael Davies,46 Queens Rd,Ryde,PO33 7EK,2024-02-22,Churned,2025-01-06
178,James Wilson,37 Station Rd,Ryde,PO33 6AH,2025-10-26,Active,
179,Mary Taylor,4 Victoria Ave,Shanklin,PO37 4HV,2025-10-27,Active,
180,Michael Smith,87 Queens Rd,Newport,PO30 6BU,2024-02-10,Active,
181,Mary Wilson,31 Mill Hill Rd,Newport,PO30 4BR,2025-01-31,Active,
182,Michael Johnson,8 Station Rd,Ryde,PO33 2DV,2023-11-04,Active,
183,Jennifer Johnson,129 Tithe Barn,Yarmouth,PO41 4RZ,2024-10-05,Active,
184,John Smith,130 Station Rd,Ryde,PO33 5AH,2023-02-02,Active,
185,Linda Brown,142 Victoria Ave,Newport,PO30 9SC,2025-08-21,Active,
186,Jennifer Wright,77 Queens Rd,Cowes,PO31 2CD,2024-02-10,Active,
187,James Smith,46 High St,East Cowes,PO32 7HE,2023-04-01,Active,
188,Robert Wright,138 Mill Hill Rd,Ryde,PO33 1WN,2025-01-28,Active,
189,John Williams,53 High St,Shanklin,PO37 7EG,2025-03-09,Active,
190,Michael Taylor,69 Broadway,Sandown,PO36 4IU,2025-04-15,Active,
191,Elizabeth Wright,48 Tithe Barn,Cowes,PO31 9RK,2026-04-17,Active,
192,James Robinson,104 Broadway,East Cowes,PO32 8GI,2025-06-26,Active,
193,John Taylor,137 Mill Hill Rd,Shanklin,PO37 2YB,2024-04-20,Active,
194,William Brown,61 High St,Ryde,PO33 8SA,2025-08-27,Active,
195,Mary Jones,68 Station Rd,Sandown,PO36 5CQ,2025-10-03,Active,
196,Patricia Wright,90 High St,Newport,PO30 4OK,2024-06-13,Active,
197,Patricia Wilson,68 Church Rd,Totland Bay,PO39 8UZ,2023-11-27,Active,
198,John Jones,62 Victoria Ave,Seaview,PO34 6YX,2023-09-10,Active,
199,Michael Wright,149 Church Rd,Ryde,PO33 5QQ,2023-05-23,Active,
200,Michael Williams,40 Main Rd,Shanklin,PO37 4JI,2025-04-29,Active,
201,Michael Taylor,127 Mill Hill Rd,Bembridge,PO35 2HO,2025-05-20,Active,
202,John Wilson,149 Tithe Barn,Newport,PO30 4EU,2023-10-28,Active,
203,Robert Smith,51 Station Rd,Shanklin,PO37 7XQ,2026-02-27,Active,
204,James Brown,136 Mill Hill Rd,Newport,PO30 3MF,2024-08-23,Active,
205,Patricia Wilson,23 Station Rd,Seaview,PO34 6MT,2025-09-15,Active,
206,Michael Smith,91 Church Rd,Cowes,PO31 4TG,2025-09-05,Active,
207,Michael Davies,47 Arctic Rd,Sandown,PO36 7ME,2024-10-22,Active,
208,James Smith,116 Station Rd,Cowes,PO31 4XO,2023-02-01,Active,
209,Linda Smith,135 Victoria Ave,Sandown,PO36 1GR,2023-09-19,Churned,2024-08-16
210,Jennifer Johnson,46 Church Rd,East Cowes,PO32 8PU,2024-11-19,Active,
211,Linda Brown,97 Mill Hill Rd,Ryde,PO33 2QQ,2023-01-19,Active,
212,James Jones,63 Church Rd,Newport,PO30 9GR,2024-12-02,Churned,2025-04-18
213,Elizabeth Jones,77 Victoria Ave,Shanklin,PO37 8EY,2025-01-21,Active,
214,James Jones,38 Queens Rd,East Cowes,PO32 2EB,2023-01-29,Active,
215,Elizabeth Johnson,91 Victoria Ave,Yarmouth,PO41 4RZ,2024-02-15,Active,
216,Mary Davies,140 Arctic Rd,Ryde,PO33 8MR,2025-11-09,Active,
217,James Taylor,44 High St,East Cowes,PO32 2UJ,2026-01-13,Active,
218,Elizabeth Davies,16 Tithe Barn,Shanklin,PO37 4AN,2025-02-14,Active,
219,Patricia Robinson,131 Broadway,Bembridge,PO35 2RW,2025-12-31,Active,
220,Mary Johnson,119 Arctic Rd,Ryde,PO33 8EA,2023-03-17,Active,
221,Elizabeth Robinson,132 Tithe Barn,Sandown,PO36 1IU,2023-02-08,Churned,2023-10-14
222,Mary Smith,89 Station Rd,Seaview,PO34 6OA,2025-05-16,Active,
223,John Taylor,126 Broadway,Newport,PO30 9WX,2024-02-09,Active,
224,Linda Brown,53 Tithe Barn,Cowes,PO31 9OY,2023-01-06,Churned,2023-07-06
225,Mary Brown,74 Main Rd,Newport,PO30 3ME,2024-11-18,Active,
226,Michael Brown,68 Arctic Rd,Shanklin,PO37 9OW,2024-12-24,Churned,2025-05-05
227,Michael Brown,10 Tithe Barn,Ryde,PO33 1MP,2023-10-31,Active,
228,John Wilson,130 Queens Rd,Sandown,PO36 8VO,2023-05-01,Active,
229,Elizabeth Robinson,138 Tithe Barn,Sandown,PO36 9PR,2024-03-14,Active,
230,Michael Davies,38 Arctic Rd,Ryde,PO33 2KR,2023-02-24,Churned,2023-08-28
231,Robert Wilson,59 Mill Hill Rd,Newport,PO30 1ID,2023-09-27,Active,
232,Michael Wilson,26 Victoria Ave,Newport,PO30 7XP,2024-12-19,Active,
233,Michael Taylor,108 High St,Ryde,PO33 9XS,2023-04-28,Active,
234,Mary Johnson,73 Mill Hill Rd,Cowes,PO31 7DR,2025-03-23,Active,
235,Mary Davies,70 Station Rd,Shanklin,PO37 5MK,2023-05-13,Active,
236,John Brown,9 High St,East Cowes,PO32 7DF,2026-01-29,Active,
237,Elizabeth Wilson,118 Broadway,Newport,PO30 6UM,2025-03-21,Active,
238,Michael Davies,84 Tithe Barn,Seaview,PO34 4JD,2024-04-21,Active,
239,Elizabeth Robinson,53 Arctic Rd,Ryde,PO33 7CN,2025-08-21,Active,
240,James Davies,105 High St,Newport,PO30 8MM,2023-12-24,Active,
241,William Jones,143 High St,Newport,PO30 5PX,2025-07-11,Active,
242,James Williams,35 Main Rd,Ryde,PO33 6QU,2024-01-29,Active,
243,Robert Smith,126 Arctic Rd,Shanklin,PO37 5IK,2024-10-24,Active,
244,Michael Williams,41 Tithe Barn,Shanklin,PO37 1WE,2025-02-18,Active,
245,Mary Brown,128 Queens Rd,Newport,PO30 7JP,2023-12-29,Active,
246,James Wilson,35 Broadway,Seaview,PO34 6GR,2024-06-08,Active,
247,Elizabeth Davies,124 High St,Sandown,PO36 2PJ,2023-05-30,Active,
248,Michael Wright,75 Station Rd,Newport,PO30 7SR,2025-02-28,Active,
249,Jennifer Taylor,39 High St,Newport,PO30 4RH,2024-08-03,Active,
250,Robert Wilson,77 Queens Rd,Seaview,PO34 6NF,2024-06-04,Active,
251,William Davies,88 Tithe Barn,Newport,PO30 8EM,2023-12-05,Active,
252,Elizabeth Williams,145 Victoria Ave,Newport,PO30 3BW,2023-09-15,Active,
253,Linda Wilson,61 Station Rd,Cowes,PO31 4MH,2024-02-11,Active,
254,William Brown,47 Church Rd,East Cowes,PO32 5BP,2025-03-21,Active,
255,William Johnson,10 Station Rd,Ryde,PO33 7VG,2023-10-22,Active,
256,Elizabeth Robinson,137 Church Rd,Newport,PO30 3FC,2023-06-21,Active,
257,Jennifer Smith,90 Tithe Barn,Sandown,PO36 3NH,2025-10-02,Active,
258,William Taylor,100 Broadway,Ryde,PO33 9ZW,2023-02-05,Active,
259,Jennifer Jones,50 Main Rd,Ryde,PO33 3KJ,2024-11-27,Active,
260,James Wright,30 Victoria Ave,Newport,PO30 2IX,2025-08-17,Active,
261,Patricia Johnson,119 Victoria Ave,Newport,PO30 1TV,2025-10-31,Active,
262,John Wright,129 High St,Bembridge,PO35 5BS,2023-05-26,Active,
263,Elizabeth Brown,100 Queens Rd,Ryde,PO33 8MC,2023-12-22,Active,
264,James Robinson,70 Arctic Rd,Totland Bay,PO39 6VG,2025-10-24,Active,
265,Mary Davies,29 Station Rd,Ryde,PO33 1OB,2023-07-16,Active,
266,Linda Davies,30 Broadway,Newport,PO30 7ZD,2025-04-03,Active,
267,Elizabeth Williams,48 Victoria Ave,Ventnor,PO38 6YJ,2023-07-20,Active,
268,Mary Robinson,106 Station Rd,Newport,PO30 9NY,2023-08-24,Active,
269,James Taylor,15 High St,Shanklin,PO37 4EX,2024-11-19,Active,
270,Elizabeth Brown,116 Main Rd,Ryde,PO33 2LD,2025-03-17,Active,
271,Robert Robinson,66 Arctic Rd,Cowes,PO31 5RZ,2023-01-13,Churned,2023-11-16
272,Patricia Robinson,11 Arctic Rd,Ryde,PO33 2OD,2025-07-03,Active,
273,James Johnson,130 Station Rd,Newport,PO30 3XP,2024-06-24,Active,
274,Mary Smith,121 High St,Shanklin,PO37 7ZZ,2023-02-04,Active,
275,Jennifer Wilson,23 Station Rd,Freshwater,PO40 4AU,2023-11-08,Active,
276,Patricia Wilson,90 Main Rd,Shanklin,PO37 2ZK,2025-08-24,Active,
277,Elizabeth Smith,88 Church Rd,Sandown,PO36 5VN,2023-11-07,Active,
278,Patricia Robinson,18 High St,Ryde,PO33 6PW,2025-04-28,Active,
279,William Taylor,123 Tithe Barn,Newport,PO30 8YA,2025-05-06,Active,
280,William Davies,1 Queens Rd,Shanklin,PO37 6ZV,2025-02-27,Active,
281,Michael Smith,79 Victoria Ave,Ryde,PO33 1NI,2023-08-02,Active,
282,John Davies,93 Broadway,Ryde,PO33 4OA,2025-11-23,Active,
283,Robert Taylor,7 Broadway,Newport,PO30 1PO,2025-11-17,Active,
284,Michael Williams,92 Broadway,Ryde,PO33 7VG,2026-01-19,Active,
285,William Brown,45 Tithe Barn,Cowes,PO31 7GU,2024-07-21,Active,
286,William Johnson,10 Main Rd,Sandown,PO36 2OE,2023-08-10,Active,
287,William Wilson,16 Tithe Barn,Sandown,PO36 6DC,2025-11-18,Active,
288,John Brown,113 Broadway,Freshwater,PO40 2DR,2023-10-23,Active,
289,William Johnson,117 Mill Hill Rd,East Cowes,PO32 3NR,2023-03-29,Active,
290,Linda Robinson,71 Broadway,Newport,PO30 5YY,2024-09-26,Active,
291,Jennifer Williams,14 Main Rd,Newport,PO30 3PT,2025-03-18,Active,
292,Mary Davies,118 Main Rd,Yarmouth,PO41 3JL,2026-01-25,Active,
293,Elizabeth Wilson,140 Main Rd,Seaview,PO34 2BW,2024-12-03,Active,
294,Linda Wilson,135 Church Rd,Sandown,PO36 7KN,2024-02-24,Active,
295,John Jones,55 Church Rd,Newport,PO30 7MD,2023-05-24,Active,
296,William Taylor,95 Arctic Rd,East Cowes,PO32 9FJ,2023-10-27,Active,
297,John Jones,125 Broadway,Ryde,PO33 1NJ,2024-12-01,Active,
298,James Smith,2 Station Rd,Newport,PO30 9VZ,2023-11-24,Churned,2024-09-22
299,Michael Jones,65 Station Rd,Newport,PO30 2VE,2025-05-14,Active,
300,James Johnson,38 Church Rd,Ryde,PO33 6CJ,2025-02-14,Active,
301,William Brown,56 Victoria Ave,Ryde,PO33 7UN,2023-12-18,Active,
302,James Wright,92 Queens Rd,Newport,PO30 7ET,2025-02-03,Active,
303,Michael Davies,39 Main Rd,Ryde,PO33 1NJ,2024-09-26,Active,
304,Michael Williams,140 Victoria Ave,Sandown,PO36 4ZW,2025-03-26,Churned,2025-06-26
305,Linda Jones,85 Station Rd,Ryde,PO33 5MI,2024-03-29,Active,
306,Mary Jones,73 Mill Hill Rd,Seaview,PO34 8BT,2024-06-12,Active,
307,Patricia Brown,81 Queens Rd,Ryde,PO33 8EA,2023-12-06,Active,
308,Patricia Robinson,80 Main Rd,Ryde,PO33 2DG,2025-04-09,Active,
309,Michael Jones,54 Station Rd,Ryde,PO33 6XF,2024-07-17,Active,
310,John Smith,27 Broadway,Yarmouth,PO41 7JD,2023-02-04,Active,
311,Jennifer Johnson,24 Church Rd,Cowes,PO31 8GA,2026-02-07,Active,
312,Linda Smith,120 Tithe Barn,Newport,PO30 5WS,2024-03-08,Active,
313,John Smith,129 Mill Hill Rd,Ryde,PO33 7PG,2024-07-20,Active,
314,Mary Brown,124 Main Rd,Newport,PO30 4JV,2025-08-30,Active,
315,James Davies,25 Tithe Barn,Ryde,PO33 3AP,2025-02-04,Active,
316,John Jones,25 Victoria Ave,Seaview,PO34 1DA,2023-08-15,Active,
317,Mary Robinson,122 Main Rd,Ryde,PO33 9LL,2025-06-01,Active,
318,Mary Taylor,8 Arctic Rd,East Cowes,PO32 2OM,2023-10-23,Active,
319,Jennifer Smith,17 Broadway,Ryde,PO33 1ZF,2023-11-11,Churned,2024-08-02
320,Robert Williams,83 Main Rd,Ryde,PO33 9VX,2024-11-28,Active,
321,Linda Wright,119 Victoria Ave,Newport,PO30 5RT,2025-11-10,Active,
322,William Jones,31 Mill Hill Rd,Newport,PO30 2NF,2023-05-20,Active,
323,Mary Smith,43 High St,Newport,PO30 1UQ,2023-07-12,Active,
324,James Wilson,53 Station Rd,Freshwater,PO40 7IZ,2026-01-15,Active,
325,Jennifer Davies,133 Victoria Ave,East Cowes,PO32 1XE,2024-07-14,Active,
