id,name,street_address,town,postcode,join_date,status,acquisition_source
107,James Brown,39 High St,East Cowes,PO32 6FS,2025-05-22,Active,Organic
108,Mary Taylor,53 High St,Seaview,PO34 4FU,2024-04-08,Active,Organic
109,John Smith,45 Main Rd,Shanklin,PO37 8OA,2023-01-01,Active,Facebook Ads
110,Patricia Taylor,73 Main Rd,Sandown,PO36 5FC,2024-03-19,Active,Facebook Ads
111,Robert Smith,61 Station Rd,Cowes,PO31 8QZ,2024-12-24,Active,Radio Ad
112,Patricia Brown,84 High St,Shanklin,PO37 6CA,2025-10-07,Active,Facebook Ads
113,Mary Taylor,96 Station Rd,Sandown,PO36 6OK,2023-11-25,Active,Organic
114,Patricia Taylor,32 High St,Shanklin,PO37 5FB,2024-11-17,Active,Facebook Ads
115,Mary Smith,68 Station Rd,Ventnor,PO38 2NQ,2025-02-17,Active,Facebook Ads
116,Robert Smith,82 Main Rd,Newport,PO30 2RI,2025-05-20,Active,Organic
117,Mary Taylor,8 Main Rd,Newport,PO30 7PO,2024-05-31,Active,Organic
118,Robert Brown,67 Station Rd,Newport,PO30 9ZN,2024-01-17,Active,Organic
119,Jennifer Taylor,32 Main Rd,East Cowes,PO32 5HZ,2025-02-20,Active,Organic
120,James Brown,100 High St,Newport,PO30 9GY,2023-07-01,Active,Organic
121,Patricia Smith,1 Station Rd,Cowes,PO31 1VH,2026-02-22,Active,Leaflets
122,Jennifer Smith,56 Main Rd,Sandown,PO36 6KL,2024-08-01,Active,Organic
123,Patricia Brown,57 Main Rd,Shanklin,PO37 2ZW,2025-02-28,Active,Organic
124,Jennifer Brown,99 Main Rd,Ryde,PO33 9DA,2025-03-04,Active,Organic
125,Jennifer Smith,67 Main Rd,East Cowes,PO32 9WU,2023-01-11,Active,Facebook Ads
126,Robert Brown,25 High St,East Cowes,PO32 1IF,2023-01-22,Active,Facebook Ads
127,Jennifer Smith,69 Station Rd,East Cowes,PO32 5KM,2025-12-19,Active,Organic
128,Patricia Smith,49 High St,Newport,PO30 5JX,2024-12-15,Active,Radio Ad
129,James Smith,16 Main Rd,Ryde,PO33 1IV,2025-06-25,Active,Organic
130,Jennifer Smith,96 High St,Newport,PO30 7UC,2025-03-08,Active,Organic
131,Jennifer Jones,55 Station Rd,Seaview,PO34 4FU,2025-01-25,Active,Organic
132,Mary Taylor,53 Main Rd,Ryde,PO33 7RB,2026-01-11,Active,Facebook Ads
133,Mary Smith,16 Station Rd,Newport,PO30 6VX,2025-06-19,Active,Organic
134,John Jones,70 Station Rd,Ryde,PO33 3ZZ,2025-05-03,Active,Organic
135,Patricia Brown,91 Station Rd,Ryde,PO33 8LG,2024-03-20,Active,Facebook Ads
136,Patricia Jones,99 Main Rd,Sandown,PO36 4CM,2023-08-22,Active,Organic
137,Robert Taylor,41 High St,Ryde,PO33 4EK,2024-02-07,Active,Organic
138,Robert Brown,86 High St,Sandown,PO36 9LH,2025-02-12,Active,Facebook Ads
139,James Smith,5 Main Rd,Shanklin,PO37 5JB,2023-05-13,Active,Google Search
140,Jennifer Taylor,15 Station Rd,Newport,PO30 2SP,2024-08-07,Active,Organic
141,Mary Smith,61 High St,Sandown,PO36 8WS,2024-04-14,Active,Organic
142,Patricia Taylor,21 Main Rd,Sandown,PO36 4DH,2024-02-14,Active,Organic
143,Robert Brown,16 Main Rd,Bembridge,PO35 9JI,2024-08-12,Active,Organic
144,Robert Brown,81 Main Rd,Shanklin,PO37 6QQ,2023-01-13,Active,Facebook Ads
145,James Taylor,91 Main Rd,Newport,PO30 4IY,2024-05-09,Active,Organic
146,Patricia Jones,25 High St,Bembridge,PO35 4EF,2024-02-11,Active,Organic
147,Patricia Smith,67 Station Rd,East Cowes,PO32 6WH,2023-06-27,Active,Organic
148,John Brown,68 Station Rd,Ryde,PO33 7AV,2023-01-05,Active,Facebook Ads
149,James Jones,37 Main Rd,Cowes,PO31 8KK,2024-04-27,Active,Organic
150,James Taylor,93 High St,Ryde,PO33 5ZB,2023-02-25,Active,Organic
151,Patricia Jones,53 High St,Ryde,PO33 9QD,2024-07-20,Active,Organic
152,Mary Taylor,96 Station Rd,Sandown,PO36 1UU,2023-06-06,Active,Organic
153,Patricia Brown,27 Station Rd,Totland Bay,PO39 3ZI,2023-10-12,Active,Organic
154,John Taylor,39 High St,Newport,PO30 7FA,2025-12-07,Active,Organic
155,James Smith,18 Main Rd,Shanklin,PO37 1WJ,2023-10-03,Active,Organic
156,James Taylor,53 Station Rd,Newport,PO30 3TW,2024-08-15,Active,Organic
157,James Jones,72 Station Rd,Shanklin,PO37 2YV,2025-09-02,Active,Google Search
158,Patricia Jones,67 Main Rd,Ryde,PO33 7GZ,2026-01-27,Active,Organic
159,John Brown,97 High St,Newport,PO30 5NQ,2024-11-28,Active,Organic
160,Mary Taylor,99 Main Rd,Ventnor,PO38 9TM,2024-05-18,Active,Organic
161,James Jones,35 Station Rd,Bembridge,PO35 3MJ,2023-06-13,Active,Organic
162,Jennifer Brown,43 Main Rd,Shanklin,PO37 5DH,2024-01-22,Active,Organic
163,James Brown,73 Main Rd,Freshwater,PO40 6AI,2024-01-12,Active,Organic
164,Jennifer Jones,18 Main Rd,Bembridge,PO35 9KE,2025-03-19,Active,Organic
165,James Jones,66 Station Rd,Ventnor,PO38 9II,2023-07-09,Active,Organic
166,Patricia Smith,59 High St,Sandown,PO36 5AZ,2024-10-05,Active,Organic
167,Jennifer Jones,39 Station Rd,Newport,PO30 3OV,2025-07-06,Active,Organic
168,Mary Jones,43 High St,Newport,PO30 7KL,2023-07-31,Active,Organic
169,Mary Jones,54 Station Rd,Shanklin,PO37 2WI,2024-02-19,Active,Organic
170,Patricia Smith,70 Main Rd,Sandown,PO36 5FF,2025-11-25,Active,Organic
171,Patricia Taylor,72 Station Rd,Cowes,PO31 8SG,2023-01-17,Active,Facebook Ads
172,Mary Brown,8 Main Rd,Ventnor,PO38 8ZB,2023-10-14,Active,Organic
173,Jennifer Jones,64 Main Rd,Bembridge,PO35 9SZ,2024-09-10,Active,Organic
174,Mary Smith,78 High St,Sandown,PO36 5FF,2023-05-02,Active,Organic
175,Robert Brown,25 Station Rd,Cowes,PO31 7OM,2024-02-02,Active,Organic
176,James Taylor,92 High St,Sandown,PO36 3OG,2025-02-21,Active,Organic
177,James Taylor,89 Main Rd,Cowes,PO31 1HP,2026-02-25,Active,Leaflets
178,Jennifer Smith,89 High St,Cowes,PO31 2TO,2023-07-15,Active,Google Search
179,Jennifer Brown,56 Station Rd,Newport,PO30 8UG,2023-08-08,Active,Organic
180,Patricia Brown,77 Station Rd,Cowes,PO31 2FF,2023-10-27,Active,Organic
181,John Smith,65 High St,East Cowes,PO32 3PQ,2025-06-29,Active,Organic
182,Jennifer Brown,87 High St,Newport,PO30 3RA,2024-11-12,Active,Facebook Ads
183,Mary Brown,5 Station Rd,Bembridge,PO35 6VZ,2024-06-25,Active,Organic
184,Robert Jones,73 Station Rd,Seaview,PO34 1QQ,2024-01-11,Active,Organic
185,John Jones,11 High St,Ryde,PO33 3PM,2023-01-30,Active,Organic
186,Patricia Smith,20 Station Rd,Cowes,PO31 9YL,2024-12-20,Active,Radio Ad
187,James Smith,51 High St,Ryde,PO33 9QD,2025-02-17,Active,Facebook Ads
188,Patricia Taylor,7 High St,East Cowes,PO32 6GL,2025-11-25,Active,Organic
189,Mary Smith,67 Station Rd,Ryde,PO33 6OM,2025-10-16,Active,Facebook Ads
190,Mary Smith,6 Station Rd,East Cowes,PO32 7RM,2024-01-21,Active,Organic
191,Jennifer Taylor,61 Station Rd,Newport,PO30 2CC,2023-09-04,Active,Organic
192,Mary Smith,44 Station Rd,Ryde,PO33 9MH,2026-01-23,Active,Organic
193,Robert Taylor,82 Main Rd,Bembridge,PO35 7GD,2025-10-09,Active,Facebook Ads
194,John Brown,2 High St,Shanklin,PO37 1TE,2026-03-31,Active,Organic
195,James Brown,29 Station Rd,Newport,PO30 2XA,2026-02-18,Active,Organic
196,Jennifer Brown,90 Main Rd,Shanklin,PO37 8MX,2025-11-23,Active,Organic
197,Robert Smith,7 Station Rd,Ryde,PO33 3HZ,2024-09-18,Active,Organic
198,Robert Smith,44 High St,Totland Bay,PO39 5ZU,2023-08-23,Active,Organic
199,Jennifer Jones,91 High St,Newport,PO30 3EQ,2025-04-18,Active,Radio Ad
200,James Brown,88 Station Rd,Newport,PO30 5MW,2024-02-15,Active,Organic
201,James Smith,38 Main Rd,East Cowes,PO32 3KQ,2025-04-27,Active,Radio Ad
202,Patricia Smith,14 Main Rd,Ventnor,PO38 4VJ,2023-08-12,Active,Organic
203,Jennifer Taylor,92 Main Rd,Newport,PO30 8LF,2024-02-20,Active,Organic
204,Mary Taylor,57 Station Rd,Ryde,PO33 6CE,2024-04-18,Active,Organic
205,Patricia Jones,93 Station Rd,Ventnor,PO38 2JY,2026-02-11,Active,Organic
206,Mary Jones,84 Main Rd,Ryde,PO33 8LH,2024-06-05,Active,Local Fair
207,Patricia Taylor,82 Station Rd,Shanklin,PO37 9YC,2026-02-17,Active,Organic
208,Mary Smith,36 Station Rd,Newport,PO30 8UG,2024-02-20,Active,Organic
209,James Jones,69 Station Rd,Cowes,PO31 2PI,2024-10-27,Active,Organic
210,James Brown,96 Station Rd,Newport,PO30 6ZN,2025-09-20,Active,Organic
211,Mary Smith,16 High St,Cowes,PO31 8UK,2024-01-01,Active,Organic
212,Jennifer Jones,49 Main Rd,Ryde,PO33 1JR,2023-02-10,Active,Organic
213,Mary Taylor,99 Station Rd,Cowes,PO31 1RK,2023-07-15,Active,Google Search
214,Mary Taylor,15 High St,Newport,PO30 6DL,2024-06-07,Active,Organic
215,Jennifer Taylor,68 Main Rd,Ryde,PO33 9SU,2024-03-31,Active,Facebook Ads
216,John Jones,7 High St,Sandown,PO36 7LS,2023-07-17,Active,Google Search
217,John Brown,88 Main Rd,Sandown,PO36 6YB,2025-07-12,Active,Organic
218,Mary Jones,46 Main Rd,Ryde,PO33 5HW,2024-06-10,Active,Local Fair
219,James Smith,31 Station Rd,Bembridge,PO35 5PB,2024-07-13,Active,Organic
220,Mary Smith,81 High St,Yarmouth,PO41 4HI,2025-05-03,Active,Organic
221,Robert Smith,19 Main Rd,Cowes,PO31 8UK,2023-04-15,Active,Organic
222,James Smith,54 Station Rd,Newport,PO30 8WB,2025-04-19,Active,Radio Ad
223,Robert Smith,56 Station Rd,Sandown,PO36 3SY,2024-06-11,Active,Organic
224,Mary Smith,64 High St,Ryde,PO33 4RD,2024-09-07,Active,Organic
225,Patricia Jones,20 Main Rd,Bembridge,PO35 9HB,2024-12-27,Active,Radio Ad
226,Mary Smith,72 High St,Ryde,PO33 8VI,2025-05-12,Active,Organic
227,James Taylor,43 High St,Ryde,PO33 1IV,2023-08-28,Active,Organic
228,Mary Taylor,48 High St,Seaview,PO34 6CJ,2024-05-29,Active,Organic
229,Patricia Brown,50 Station Rd,Shanklin,PO37 5DP,2023-12-03,Active,Organic
230,John Taylor,9 Main Rd,Ryde,PO33 1DT,2024-10-27,Active,Organic
231,Jennifer Brown,98 High St,Newport,PO30 7AC,2024-08-16,Active,Organic
232,James Jones,78 High St,East Cowes,PO32 1IF,2025-08-28,Active,Google Search
233,Jennifer Jones,26 High St,Ventnor,PO38 7AS,2025-08-03,Active,Google Search
234,Mary Smith,81 High St,Ryde,PO33 2XJ,2023-06-22,Active,Organic
235,John Taylor,33 Station Rd,Seaview,PO34 2GJ,2025-02-16,Active,Facebook Ads
236,James Smith,75 High St,Shanklin,PO37 9NS,2025-04-11,Active,Radio Ad
237,Jennifer Jones,86 High St,Ryde,PO33 7WA,2024-03-02,Active,Organic
238,Robert Smith,88 High St,Ventnor,PO38 4TG,2023-12-19,Active,Radio Ad
239,Mary Smith,13 Station Rd,Ryde,PO33 9BP,2025-07-06,Active,Organic
240,Jennifer Taylor,31 High St,Newport,PO30 1FY,2023-10-26,Active,Organic
241,Mary Taylor,30 High St,Cowes,PO31 9JN,2023-04-09,Active,Organic
242,Patricia Taylor,24 Main Rd,Newport,PO30 9TI,2025-02-23,Active,Organic
243,Jennifer Smith,22 Station Rd,Newport,PO30 6PL,2025-06-19,Active,Organic
244,Jennifer Jones,98 Station Rd,Cowes,PO31 3FT,2026-01-27,Active,Organic
245,Patricia Smith,76 Main Rd,Sandown,PO36 5AV,2026-01-15,Active,Facebook Ads
246,John Smith,65 High St,Newport,PO30 8UG,2024-07-03,Active,Organic
247,Jennifer Smith,78 High St,Ryde,PO33 2BP,2025-06-26,Active,Organic
248,Patricia Smith,54 Station Rd,Newport,PO30 7AC,2025-01-19,Active,Organic
249,John Taylor,85 High St,Newport,PO30 6DL,2025-07-25,Active,Organic
250,James Brown,37 Station Rd,Sandown,PO36 1NS,2024-07-16,Active,Organic
251,Mary Jones,5 Main Rd,Ventnor,PO38 7FZ,2025-02-06,Active,Organic
252,Mary Smith,42 Main Rd,Yarmouth,PO41 3MU,2024-07-01,Active,Organic
253,Robert Brown,30 Main Rd,Ryde,PO33 6EN,2024-03-27,Active,Facebook Ads
254,John Taylor,13 High St,Ryde,PO33 6PO,2026-03-26,Active,Organic
255,Robert Jones,11 Main Rd,Newport,PO30 7IX,2026-02-13,Active,Organic
256,Mary Smith,99 Station Rd,Newport,PO30 7PL,2023-05-18,Active,Google Search
257,Mary Taylor,42 Main Rd,Ryde,PO33 1SL,2025-05-15,Active,Organic
258,Mary Brown,3 Station Rd,Ventnor,PO38 1PM,2023-04-30,Active,Organic
259,Jennifer Jones,75 Main Rd,Newport,PO30 2XA,2023-01-10,Active,Facebook Ads
260,Patricia Taylor,100 Station Rd,Newport,PO30 1BD,2025-06-20,Active,Organic
261,Mary Brown,78 High St,Ryde,PO33 3NP,2024-08-28,Active,Organic
262,John Brown,88 High St,Ryde,PO33 3LL,2025-09-24,Active,Organic
263,Robert Taylor,56 Main Rd,Cowes,PO31 3LK,2025-11-21,Active,Organic
264,James Jones,56 Station Rd,Ryde,PO33 4BV,2023-04-29,Active,Organic
265,James Jones,11 Main Rd,Sandown,PO36 4HQ,2023-07-05,Active,Organic
266,John Smith,80 Main Rd,Sandown,PO36 9NG,2025-06-27,Active,Organic
267,Patricia Jones,27 High St,Bembridge,PO35 1NE,2023-11-29,Active,Organic
268,Jennifer Smith,91 Station Rd,Shanklin,PO37 1UP,2024-04-22,Active,Organic
269,John Jones,6 Main Rd,Ryde,PO33 5RN,2023-01-01,Active,Facebook Ads
270,Jennifer Smith,68 Main Rd,Newport,PO30 4MD,2026-04-03,Active,Organic
271,John Brown,25 Station Rd,Seaview,PO34 2IB,2025-05-26,Active,Organic
272,John Brown,61 Station Rd,Ryde,PO33 4RD,2024-04-15,Active,Organic
273,Patricia Taylor,30 Station Rd,Newport,PO30 1TT,2024-03-22,Active,Facebook Ads
274,Robert Jones,22 High St,Ryde,PO33 6AV,2023-05-22,Active,Google Search
275,John Smith,51 Main Rd,Sandown,PO36 9SW,2023-11-02,Active,Organic
276,John Taylor,94 High St,Yarmouth,PO41 3RQ,2023-09-27,Active,Organic
277,Jennifer Taylor,40 Main Rd,Shanklin,PO37 9VU,2023-06-04,Active,Organic
278,James Taylor,38 Main Rd,Newport,PO30 1LM,2025-12-19,Active,Organic
279,Patricia Brown,78 Main Rd,Newport,PO30 1BD,2024-09-16,Active,Organic
280,Jennifer Smith,81 High St,Freshwater,PO40 8MN,2024-04-20,Active,Organic
281,James Taylor,28 Main Rd,Newport,PO30 1NR,2025-03-27,Active,Organic
282,Jennifer Jones,97 High St,Newport,PO30 2NG,2024-02-22,Active,Organic
283,Mary Smith,26 Main Rd,Newport,PO30 9SF,2024-07-19,Active,Organic
284,John Smith,87 Station Rd,Ryde,PO33 8UF,2023-01-09,Active,Facebook Ads
285,Jennifer Taylor,39 High St,Ryde,PO33 9BE,2023-08-24,Active,Organic
286,Mary Jones,4 Main Rd,Ryde,PO33 8LH,2025-03-23,Active,Organic
287,Patricia Smith,14 Station Rd,Cowes,PO31 5AJ,2024-03-02,Active,Organic
288,James Jones,1 High St,Cowes,PO31 9RW,2024-09-07,Active,Organic
289,James Brown,42 Station Rd,East Cowes,PO32 5RN,2025-01-16,Active,Organic
290,Robert Jones,51 Station Rd,Ryde,PO33 2XA,2025-10-28,Active,Facebook Ads
291,James Brown,86 High St,Ventnor,PO38 6MC,2024-02-12,Active,Organic
292,Jennifer Jones,62 High St,Shanklin,PO37 8WC,2024-02-10,Active,Organic
293,John Smith,97 Station Rd,Sandown,PO36 5TF,2023-09-29,Active,Organic
294,John Jones,22 High St,Ryde,PO33 4CA,2023-05-22,Active,Google Search
295,John Jones,77 Station Rd,Bembridge,PO35 9RH,2025-07-30,Active,Google Search
296,James Smith,78 Station Rd,Ryde,PO33 8NB,2025-06-24,Active,Organic
297,James Smith,7 High St,Newport,PO30 6KR,2024-01-20,Active,Organic
298,Jennifer Jones,23 High St,Newport,PO30 7QH,2026-03-26,Active,Organic
299,Mary Smith,94 Station Rd,Totland Bay,PO39 8ON,2023-12-29,Active,Organic
300,Jennifer Brown,39 Main Rd,Newport,PO30 7WV,2026-03-07,Active,Organic
301,Mary Taylor,8 Main Rd,Sandown,PO36 8AR,2023-04-20,Active,Organic
302,James Brown,68 High St,Cowes,PO31 8AA,2024-03-29,Active,Facebook Ads
303,Jennifer Brown,88 High St,Ryde,PO33 9PH,2024-09-18,Active,Organic
304,John Smith,77 High St,Bembridge,PO35 4DV,2025-12-02,Active,Organic
305,Robert Smith,23 Station Rd,Cowes,PO31 8II,2025-03-07,Active,Organic
306,James Brown,39 Main Rd,Sandown,PO36 3EF,2023-04-05,Active,Organic
307,James Brown,28 High St,Ryde,PO33 7LL,2024-02-02,Active,Organic
308,Patricia Smith,55 High St,Sandown,PO36 7JG,2025-11-15,Active,Facebook Ads
309,Robert Brown,32 High St,Bembridge,PO35 4IH,2024-01-05,Active,Organic
310,James Taylor,96 High St,Ryde,PO33 7AV,2024-03-20,Active,Facebook Ads
311,John Taylor,46 Station Rd,Ryde,PO33 1MS,2025-07-18,Active,Organic
312,Mary Taylor,88 Station Rd,Newport,PO30 4LK,2024-06-01,Active,Organic
313,Patricia Brown,4 High St,Cowes,PO31 1JX,2025-05-23,Active,Organic
314,Robert Taylor,64 High St,Cowes,PO31 4NH,2023-05-10,Active,Google Search
315,James Smith,59 High St,Ryde,PO33 2BJ,2025-02-11,Active,Facebook Ads
