id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
103,John Wright,126 York St,Bembridge,PO35 4GO,2025-01-11,Active,Billboards,
104,Elizabeth Wilson,127 London Rd,Ryde,PO33 4DS,2023-09-11,Active,Organic,
105,Mary Jones,83 Tithe Barn,Newport,PO30 8VK,2024-10-08,Active,Organic,
106,Robert Davies,145 High St,Sandown,PO36 3QW,2025-09-01,Active,Organic,
107,Elizabeth Johnson,149 Arctic Rd,Newport,PO30 7TF,2025-07-30,Active,Organic,
108,Elizabeth Williams,116 Tithe Barn,East Cowes,PO32 2DX,2024-02-07,Active,Instagram Influencer,
109,Mary Davies,137 Station Rd,Cowes,PO31 6GZ,2025-08-17,Active,Organic,
110,Patricia Brown,11 Mill Hill Rd,Sandown,PO36 4PW,2025-09-04,Active,Leaflets,
111,Elizabeth Wright,139 High St,East Cowes,PO32 8BC,2025-05-24,Active,Organic,
112,Patricia Taylor,31 Queens Rd,Shanklin,PO37 4NC,2023-07-11,Active,Organic,
113,Robert Williams,126 Station Rd,Cowes,PO31 5GW,2025-02-18,Active,Google Search,
114,William Robinson,5 High St,Newport,PO30 8OK,2024-11-25,Active,Organic,
115,John Williams,76 Station Rd,Newport,PO30 5HE,2025-03-21,Active,Local Fair,
116,James Robinson,71 High St,Cowes,PO31 2LJ,2026-01-21,Active,Sponsorship,
117,Mary Brown,39 Tithe Barn,Newport,PO30 9YB,2025-11-15,Active,Organic,
118,Patricia Robinson,52 Main Rd,Newport,PO30 3ML,2023-05-05,Active,Organic,
119,Mary Wright,105 Park Rd,Cowes,PO31 7TQ,2023-12-12,Active,Organic,
120,John Robinson,91 Victoria Ave,Newport,PO30 5HE,2025-05-29,Active,Door-to-Door,
121,Elizabeth Davies,107 Queens Rd,East Cowes,PO32 7DF,2024-11-30,Active,Organic,
122,Jennifer Wilson,89 Queens Rd,East Cowes,PO32 4UD,2025-03-25,Active,Radio Ad,
123,Elizabeth Brown,38 Tithe Barn,Cowes,PO31 3BD,2025-10-26,Active,Radio Ad,
124,Mary Brown,75 Broadway,Ryde,PO33 6QK,2025-11-02,Active,Billboards,
125,Elizabeth Wilson,121 London Rd,Newport,PO30 4KR,2025-10-12,Active,Leaflets,
126,Jennifer Brown,84 Church Rd,Ventnor,PO38 7JC,2025-02-01,Churned,Google Search,2025-09-14
127,Michael Williams,27 London Rd,Shanklin,PO37 4LC,2025-07-30,Active,Facebook Ads,
128,Elizabeth Robinson,21 Broadway,Cowes,PO31 5CY,2025-06-24,Active,Organic,
129,Linda Wright,24 Mill Hill Rd,Ryde,PO33 1KU,2024-06-02,Active,Instagram Influencer,
130,Elizabeth Wright,106 Mill Hill Rd,Cowes,PO31 7YK,2026-04-14,Active,Radio Ad,
131,Robert Davies,6 Arctic Rd,Cowes,PO31 9SH,2023-07-02,Active,Instagram Influencer,
132,Patricia Jones,130 Mill Hill Rd,Shanklin,PO37 9LB,2023-05-05,Active,Organic,
133,Linda Wilson,24 Broadway,Shanklin,PO37 7RI,2025-12-26,Active,Facebook Ads,
134,Mary Wilson,21 Mill Hill Rd,Sandown,PO36 8WR,2024-06-09,Active,Organic,
135,John Smith,68 Tithe Barn,Cowes,PO31 6LV,2023-08-30,Active,Organic,
136,Elizabeth Johnson,33 Main Rd,Sandown,PO36 3UK,2024-01-04,Churned,Organic,2025-02-12
137,James Smith,16 London Rd,Newport,PO30 3DP,2024-10-09,Active,Google Search,
138,Linda Jones,52 Church Rd,Newport,PO30 5JD,2024-04-05,Active,Facebook Ads,
139,Linda Williams,142 Arctic Rd,Sandown,PO36 2TH,2025-06-19,Active,Organic,
140,Mary Wright,114 High St,Ventnor,PO38 4HT,2023-01-02,Churned,Organic,2023-07-09
141,Michael Williams,138 Queens Rd,Shanklin,PO37 5SA,2023-11-29,Active,Local Fair,
142,Jennifer Davies,46 Park Rd,Cowes,PO31 8HQ,2025-07-10,Active,Sponsorship,
143,James Johnson,118 Station Rd,Shanklin,PO37 6HZ,2023-08-29,Active,Organic,
144,James Johnson,79 Main Rd,Sandown,PO36 6XZ,2024-06-15,Active,Organic,
145,Elizabeth Brown,59 High St,Cowes,PO31 3UD,2023-09-27,Active,Organic,
146,Jennifer Brown,26 Main Rd,Newport,PO30 5FA,2023-11-03,Active,Radio Ad,
147,John Taylor,52 Mill Hill Rd,Ventnor,PO38 2QE,2024-06-27,Churned,Organic,2025-11-23
148,William Davies,137 Station Rd,Newport,PO30 5YF,2023-06-17,Active,Organic,
149,Robert Smith,24 Station Rd,Shanklin,PO37 2RT,2024-10-28,Churned,Organic,2025-06-03
150,Jennifer Wright,69 Main Rd,Ventnor,PO38 2KK,2023-05-16,Active,Instagram Influencer,
151,William Wright,116 Tithe Barn,Newport,PO30 5BY,2024-02-06,Active,Radio Ad,
152,Elizabeth Jones,63 High St,Ryde,PO33 8EP,2025-09-21,Active,Instagram Influencer,
153,Michael Davies,52 Main Rd,Newport,PO30 7ML,2025-10-08,Active,Organic,
154,John Jones,57 Broadway,Ryde,PO33 2BO,2025-06-13,Active,Organic,
155,James Taylor,57 Queens Rd,Ventnor,PO38 3VU,2023-03-14,Churned,Organic,2023-09-29
156,William Williams,28 Queens Rd,Shanklin,PO37 5BX,2023-05-07,Churned,Organic,2024-04-22
157,Michael Taylor,94 York St,Cowes,PO31 1SW,2025-04-28,Active,Leaflets,
158,Linda Robinson,14 Park Rd,Seaview,PO34 7OC,2025-07-16,Active,Radio Ad,
159,James Wilson,61 Mill Hill Rd,Newport,PO30 6KW,2024-05-04,Active,Organic,
160,John Wright,73 Church Rd,Ventnor,PO38 6SG,2023-01-16,Active,Instagram Influencer,
161,James Wilson,62 Station Rd,Freshwater,PO40 1LL,2024-07-23,Active,Organic,
162,Robert Davies,94 Main Rd,Ryde,PO33 6VW,2023-12-10,Active,Radio Ad,
163,Linda Jones,90 York St,Ryde,PO33 8ZW,2026-02-19,Active,Organic,
164,Mary Jones,105 High St,Ryde,PO33 5IS,2024-08-03,Active,Organic,
165,Linda Taylor,78 Main Rd,Sandown,PO36 3ZB,2025-01-02,Active,Billboards,
166,Elizabeth Taylor,103 Queens Rd,Sandown,PO36 7JH,2023-07-02,Active,Radio Ad,
167,Mary Wilson,90 Mill Hill Rd,Newport,PO30 1HV,2024-12-19,Active,Instagram Influencer,
168,Linda Williams,31 Queens Rd,Ryde,PO33 8TQ,2026-04-12,Active,Organic,
169,Linda Brown,142 Broadway,Shanklin,PO37 3CZ,2025-03-05,Churned,Organic,2026-04-18
170,William Taylor,3 Church Rd,Shanklin,PO37 4AX,2023-11-30,Active,Google Search,
171,Michael Davies,86 Tithe Barn,Newport,PO30 1XQ,2023-12-05,Active,Organic,
172,Linda Williams,16 Broadway,Newport,PO30 4KR,2024-09-19,Active,Facebook Ads,
173,James Brown,9 Victoria Ave,Newport,PO30 9YW,2025-04-25,Active,Organic,
174,Michael Taylor,93 Queens Rd,Cowes,PO31 4YL,2025-08-13,Active,Door-to-Door,
175,William Wright,99 Church Rd,Ryde,PO33 6OP,2024-06-01,Churned,Organic,2025-07-21
176,Mary Wright,36 Tithe Barn,Shanklin,PO37 8GP,2024-07-25,Active,Organic,
177,Patricia Taylor,42 High St,Totland Bay,PO39 8YH,2023-11-22,Active,Organic,
178,Jennifer Brown,95 Victoria Ave,Newport,PO30 3FP,2025-03-13,Churned,Local Fair,2025-07-22
179,James Brown,85 Tithe Barn,Newport,PO30 8YP,2023-12-06,Active,Organic,
180,Elizabeth Wilson,91 High St,Newport,PO30 9OE,2024-07-30,Active,Organic,
181,Elizabeth Wright,55 Tithe Barn,East Cowes,PO32 6KR,2025-10-10,Active,Leaflets,
182,Jennifer Davies,100 Arctic Rd,Newport,PO30 3AN,2024-01-20,Active,Billboards,
183,Michael Smith,89 Church Rd,Shanklin,PO37 5KZ,2023-03-11,Active,Radio Ad,
184,John Wright,9 High St,Ryde,PO33 5RB,2026-01-01,Active,Organic,
185,James Taylor,21 Arctic Rd,Ryde,PO33 5IP,2024-04-24,Active,Sponsorship,
186,Robert Smith,101 Broadway,Shanklin,PO37 9LB,2026-01-05,Active,Instagram Influencer,
187,Elizabeth Robinson,91 High St,Bembridge,PO35 3QC,2023-04-06,Active,Organic,
188,Michael Brown,110 London Rd,Shanklin,PO37 8GI,2023-04-01,Active,Organic,
189,Mary Davies,104 Main Rd,Bembridge,PO35 1VZ,2024-05-15,Active,Organic,
190,Mary Wright,149 Station Rd,Ryde,PO33 3HH,2026-04-05,Active,Organic,
191,Linda Wright,34 Station Rd,Newport,PO30 9LE,2024-12-22,Active,Organic,
192,Mary Davies,143 York St,Newport,PO30 5XU,2026-03-13,Active,Billboards,
193,Jennifer Wright,79 York St,Ryde,PO33 8ED,2023-01-07,Churned,Radio Ad,2023-09-09
194,William Jones,104 Victoria Ave,Seaview,PO34 1LN,2025-03-07,Active,Organic,
195,John Robinson,101 Station Rd,Newport,PO30 8DF,2023-06-21,Active,Organic,
196,Robert Robinson,119 Mill Hill Rd,Ryde,PO33 9WP,2025-06-09,Active,Organic,
197,Michael Jones,83 Church Rd,Ryde,PO33 7ER,2025-08-04,Active,Organic,
198,Elizabeth Brown,118 Park Rd,Bembridge,PO35 5TK,2024-06-09,Active,Instagram Influencer,
199,Mary Robinson,58 Church Rd,Newport,PO30 4ZX,2023-04-19,Active,Leaflets,
200,Mary Taylor,127 Main Rd,Newport,PO30 6LC,2023-02-06,Active,Instagram Influencer,
201,Patricia Jones,31 Broadway,Newport,PO30 4RR,2025-02-08,Active,Organic,
202,Elizabeth Robinson,103 Broadway,Newport,PO30 7RA,2025-12-07,Active,Organic,
203,Jennifer Wright,10 High St,Ryde,PO33 1YC,2024-02-10,Active,Organic,
204,Elizabeth Johnson,70 Church Rd,Sandown,PO36 7SN,2023-04-29,Churned,Billboards,2024-04-24
205,Michael Smith,40 Church Rd,East Cowes,PO32 4VJ,2023-09-26,Active,Google Search,
206,William Smith,3 High St,Yarmouth,PO41 5ZV,2024-06-04,Active,Instagram Influencer,
207,William Jones,41 York St,Newport,PO30 2TP,2023-03-27,Active,Organic,
208,James Smith,9 Church Rd,Cowes,PO31 9MK,2026-03-01,Active,Organic,
209,Robert Wright,75 Main Rd,East Cowes,PO32 1QL,2023-07-03,Churned,Radio Ad,2024-11-08
210,Linda Smith,143 London Rd,Ryde,PO33 5VB,2026-02-19,Active,Instagram Influencer,
211,Linda Wright,53 Tithe Barn,Cowes,PO31 6II,2023-08-12,Active,Door-to-Door,
212,Patricia Wilson,19 London Rd,Newport,PO30 2FW,2026-01-26,Active,Organic,
213,Robert Wilson,36 York St,Ryde,PO33 4UO,2023-11-26,Churned,Local Fair,2025-05-09
214,James Johnson,135 Broadway,Cowes,PO31 8SD,2026-03-12,Active,Organic,
215,William Davies,140 Queens Rd,East Cowes,PO32 9ZY,2024-05-02,Active,Door-to-Door,
216,William Jones,145 Station Rd,Sandown,PO36 5WC,2024-05-21,Active,Leaflets,
217,Michael Robinson,130 Main Rd,Ryde,PO33 7PD,2024-03-20,Active,Organic,
218,William Wilson,69 Church Rd,Shanklin,PO37 5RL,2025-10-24,Active,Billboards,
219,Mary Jones,68 High St,Ventnor,PO38 7KA,2025-06-20,Active,Facebook Ads,
220,Robert Smith,85 Church Rd,Ryde,PO33 5FZ,2026-03-12,Active,Organic,
221,Linda Taylor,23 Main Rd,Ryde,PO33 3SV,2024-12-28,Active,Billboards,
222,Linda Johnson,148 Tithe Barn,Cowes,PO31 6QQ,2024-12-10,Active,Organic,
223,Mary Robinson,7 High St,Ryde,PO33 5DW,2023-07-18,Active,Google Search,
224,Robert Williams,109 Tithe Barn,Cowes,PO31 8SI,2026-02-13,Active,Organic,
225,Robert Davies,51 Park Rd,Cowes,PO31 7ZW,2025-12-25,Active,Organic,
226,Jennifer Jones,109 Station Rd,Ryde,PO33 8EY,2023-04-04,Active,Leaflets,
227,William Brown,14 York St,East Cowes,PO32 2QZ,2023-08-21,Active,Instagram Influencer,
228,Elizabeth Davies,114 Station Rd,Sandown,PO36 8WR,2025-05-25,Churned,Organic,2025-12-05
229,Patricia Johnson,102 Victoria Ave,East Cowes,PO32 9LX,2023-07-02,Active,Organic,
230,James Davies,89 Park Rd,Cowes,PO31 6MB,2024-06-21,Active,Organic,
231,Patricia Robinson,21 Park Rd,Ryde,PO33 9PI,2023-05-18,Active,Organic,
232,Linda Robinson,16 Arctic Rd,Newport,PO30 8LZ,2023-10-24,Active,Organic,
233,Robert Taylor,84 Main Rd,Shanklin,PO37 7WN,2025-11-21,Active,Organic,
234,Mary Williams,54 Main Rd,East Cowes,PO32 9YU,2025-04-04,Active,Leaflets,
235,Mary Taylor,84 London Rd,East Cowes,PO32 9EU,2023-02-20,Active,Organic,
236,Linda Williams,7 Main Rd,Yarmouth,PO41 1IT,2025-10-23,Active,Billboards,
237,William Jones,94 Park Rd,Cowes,PO31 3MD,2023-06-22,Active,Instagram Influencer,
238,Linda Wilson,2 High St,East Cowes,PO32 7HR,2023-04-03,Active,Organic,
239,Robert Taylor,89 Park Rd,Newport,PO30 4VO,2024-10-12,Active,Organic,
240,John Smith,55 Victoria Ave,Seaview,PO34 2ZW,2025-08-14,Active,Instagram Influencer,
241,Jennifer Davies,41 High St,Bembridge,PO35 1WS,2023-05-07,Active,Google Search,
242,John Jones,131 Mill Hill Rd,Ryde,PO33 6IZ,2025-02-17,Active,Organic,
243,John Wilson,73 Main Rd,Newport,PO30 3UU,2023-09-05,Active,Facebook Ads,
244,Patricia Davies,122 Mill Hill Rd,Ryde,PO33 7IX,2025-10-07,Active,Leaflets,
245,Michael Robinson,111 Victoria Ave,Ryde,PO33 9WP,2024-09-07,Churned,Organic,2025-02-25
246,William Robinson,4 Park Rd,Shanklin,PO37 2DI,2023-12-30,Active,Radio Ad,
247,Patricia Jones,147 Station Rd,East Cowes,PO32 3RK,2024-01-19,Churned,Organic,2024-10-04
248,Robert Robinson,93 Main Rd,Newport,PO30 9SC,2025-03-01,Active,Organic,
249,Robert Jones,105 Broadway,Newport,PO30 4SF,2023-06-11,Active,Radio Ad,
250,Elizabeth Taylor,85 Main Rd,Newport,PO30 5ER,2026-04-15,Active,Organic,
251,Elizabeth Johnson,59 Station Rd,Ryde,PO33 4SZ,2023-10-17,Active,Organic,
252,Robert Williams,113 Station Rd,Sandown,PO36 4NZ,2026-02-12,Active,Sponsorship,
253,James Jones,106 Station Rd,Cowes,PO31 8XH,2024-10-24,Active,Organic,
254,Jennifer Smith,111 Station Rd,Sandown,PO36 4DG,2023-07-11,Active,Organic,
255,Linda Wilson,122 Broadway,Sandown,PO36 6ZO,2025-11-13,Active,Organic,
256,Linda Williams,110 High St,Newport,PO30 8MM,2026-02-20,Active,Billboards,
257,Michael Smith,31 London Rd,Sandown,PO36 8WR,2024-08-21,Active,Local Fair,
258,James Wilson,125 Station Rd,Sandown,PO36 6OK,2026-04-18,Active,Google Search,
259,Mary Davies,75 Tithe Barn,Ryde,PO33 1RI,2026-04-19,Active,Google Search,
260,Michael Brown,89 Church Rd,Sandown,PO36 4OM,2023-11-14,Active,Organic,
261,Linda Davies,3 London Rd,Freshwater,PO40 6XO,2025-02-19,Active,Organic,
262,Jennifer Williams,3 London Rd,Newport,PO30 7KM,2024-06-15,Churned,Organic,2025-03-21
263,Michael Williams,50 Tithe Barn,Ryde,PO33 5RM,2024-11-01,Active,Organic,
264,John Davies,125 Queens Rd,East Cowes,PO32 8CJ,2026-03-08,Active,Radio Ad,
265,Mary Williams,45 Arctic Rd,Newport,PO30 6GK,2025-05-18,Active,Organic,
266,Linda Jones,130 Park Rd,East Cowes,PO32 6IP,2025-06-02,Active,Door-to-Door,
267,Patricia Smith,61 Queens Rd,Cowes,PO31 8OJ,2024-08-23,Active,Organic,
268,Michael Williams,25 York St,Newport,PO30 1PI,2026-03-22,Active,Billboards,
269,Patricia Davies,80 Queens Rd,Cowes,PO31 2TA,2025-07-06,Active,Organic,
270,Linda Williams,4 Main Rd,Ryde,PO33 6OP,2023-02-26,Active,Organic,
271,Linda Davies,101 Queens Rd,Cowes,PO31 4JL,2026-03-11,Active,Organic,
272,William Smith,127 Broadway,Cowes,PO31 8SI,2023-07-11,Churned,Organic,2024-03-02
273,William Brown,36 Mill Hill Rd,Ventnor,PO38 6EB,2023-10-18,Active,Organic,
274,Elizabeth Brown,73 Tithe Barn,Newport,PO30 5PC,2024-04-18,Active,Google Search,
275,Elizabeth Smith,121 London Rd,Seaview,PO34 3MN,2025-04-29,Active,Leaflets,
276,Robert Davies,57 York St,Freshwater,PO40 3GG,2025-01-25,Active,Organic,
277,James Jones,24 York St,Bembridge,PO35 9YV,2024-04-17,Active,Organic,
278,Jennifer Wilson,133 High St,Newport,PO30 4XU,2025-02-26,Active,Leaflets,
279,Jennifer Taylor,34 Main Rd,Newport,PO30 6MO,2023-03-16,Active,Radio Ad,
280,Mary Jones,131 Tithe Barn,Sandown,PO36 2KP,2024-09-18,Active,Organic,
281,Jennifer Williams,66 York St,Newport,PO30 9WK,2025-02-25,Active,Leaflets,
282,Michael Williams,125 Mill Hill Rd,Shanklin,PO37 8FQ,2024-02-19,Active,Organic,
283,Jennifer Brown,58 Victoria Ave,Newport,PO30 9WK,2026-04-07,Active,Organic,
284,Patricia Wilson,101 Station Rd,Cowes,PO31 5CY,2025-11-21,Active,Organic,
285,Robert Taylor,68 Main Rd,Sandown,PO36 5RR,2024-02-22,Active,Instagram Influencer,
286,John Williams,23 Arctic Rd,Cowes,PO31 9AR,2023-03-27,Active,Organic,
287,William Robinson,35 Station Rd,Cowes,PO31 5BI,2025-12-23,Active,Facebook Ads,
288,James Davies,64 Park Rd,Bembridge,PO35 3NB,2023-06-19,Active,Instagram Influencer,
289,Mary Williams,112 High St,Shanklin,PO37 1HW,2025-03-24,Active,Organic,
290,Elizabeth Smith,55 Station Rd,Ryde,PO33 4QD,2025-04-08,Active,Google Search,
