id,name,street_address,town,postcode,join_date,status,churn_date
239,Robert Robinson,92 Broadway,Totland Bay,PO39,2024-07-21,Active,
240,Robert Brown,33 Victoria Ave,Shanklin,PO37,2025-12-02,Active,
241,Linda Robinson,64 Queens Rd,NPT,PO30,2024-05-31,Active,
242,Elizabeth Robinson,139 Victoria Ave,Seaview,PO34,2025-04-14,Active,
243,William Robinson,53 High St,East Cowes,PO32,2025-12-22,Active,
244,Patricia Robinson,51 Main Rd,Totland Bay,PO39,2024-08-30,Churned,2025-06-03
245,Elizabeth Williams,114 High St,Ryde,PO33,2024-11-02,Active,
246,James Wright,101 Queens Rd,"Ryde, Isle of Wight",PO33,2023-03-03,Active,
247,William Robinson,14 Station Rd,Cowes,PO31,2025-11-14,Active,
248,Linda Jones,19 Church Rd,Newport,PO30,2024-01-11,Active,
249,Linda Wilson,19 High St,NPT,PO30,2025-07-12,Active,
250,Robert Brown,58 High St,Sandown,PO36,2023-10-31,Active,
251,John Johnson,42 Station Rd,Shanklin,PO37,2024-06-19,Active,
252,James Davies,124 High St,Sandown,P036,2024-12-17,Active,
253,Linda Brown,33 High St,Newport,PO30,2026-03-16,Active,
254,William Smith,73 Station Rd,East Cowes,PO32,2025-09-24,Churned,2026-02-03
255,Patricia Johnson,93 Broadway,East Cowes,PO32,2026-02-07,Active,
256,Patricia Smith,88 High St,Shanklin,PO37,2025-11-25,Active,
257,Jennifer Brown,90 Broadway,Ryde,,2023-05-02,Active,
258,Jennifer Taylor,19 Broadway,Cowes,PO31,2023-11-24,Active,
259,Elizabeth Taylor,94 Station Rd,Ryde,PO33,2025-10-02,Active,
260,John Davies,27 Queens Rd,Newport,PO30,2023-12-17,Churned,2024-06-23
261,Elizabeth Johnson,73 Victoria Ave,Newport,PO30,2023-03-17,Active,
262,Mary Davies,71 High St,Newport,PO30,2025-01-11,Active,
263,John Wilson,34 Queens Rd,Ryde,P033,2023-05-31,Active,
264,Linda Taylor,51 Church Rd,Bembridge,PO35,2023-05-29,Active,
265,Patricia Smith,72 Victoria Ave,Newport,PO30,2025-05-01,Active,
266,Robert Smith,87 Victoria Ave,Ryde,PO33,2026-02-11,Active,
267,Linda Robinson,78 Station Rd,NPT,PO30,2025-03-27,Active,
268,Linda Johnson,74 Church Rd,Ryde,PO33,2025-01-28,Active,
269,John Robinson,25 Victoria Ave,Sandown,PO36,2024-02-10,Churned,2024-06-25
270,Michael Taylor,59 Main Rd,Newport,PO30,2025-10-21,Active,
271,Mary Johnson,95 High St,Shanklin,PO37,2023-10-11,Churned,2024-06-12
272,Jennifer Wilson,126 Station Rd,Shanklin,PO37,2024-05-01,Active,
273,Robert Wright,127 High St,East Cowes,PO32,2023-01-01,Active,
274,Elizabeth Jones,88 Victoria Ave,Freshwater,PO40,2026-04-06,Active,
275,Linda Robinson,50 Broadway,Sandown,PO36,2026-02-15,Active,
276,Elizabeth Taylor,101 Queens Rd,Newport,PO30,2024-07-17,Active,
277,Michael Jones,138 Victoria Ave,Cowes,PO31,2025-10-05,Active,
278,Mary Wright,66 Church Rd,Sandown,PO36,2024-02-21,Churned,2024-10-16
279,Linda Johnson,71 Queens Rd,Seaview,PO34,2024-04-06,Active,
280,Patricia Taylor,37 Victoria Ave,Newport,PO30,2023-10-27,Active,
281,James Smith,101 Broadway,"Newport, IOW",PO30,2023-09-03,Active,
282,Elizabeth Robinson,17 Church Rd,Shanklin,PO37,2025-10-23,Active,
283,Linda Brown,45 Broadway,Ryde,PO33,2024-01-14,Active,
284,Elizabeth Wright,53 Station Rd,Seaview,PO34,2024-03-07,Active,
285,Linda Brown,120 Broadway,"Newport, IOW",PO30,2024-06-15,Churned,2024-10-03
286,Robert Smith,72 Church Rd,Cowes,PO31,2023-08-06,Active,
287,Linda Smith,21 Queens Rd,Ryde,PO33,2025-12-23,Active,
288,Patricia Smith,147 Church Rd,Ryde,PO33,2025-04-22,Churned,2026-02-15
289,John Smith,48 Station Rd,"Ryde, Isle of Wight",PO33,2023-06-18,Active,
290,Patricia Smith,32 Queens Rd,Ryde,PO33,2024-12-21,Active,
291,Elizabeth Wilson,47 Station Rd,East Cowes,PO32,2025-02-04,Active,
292,Jennifer Williams,146 Broadway,NPT,P030,2024-08-25,Active,
293,Jennifer Williams,129 Station Rd,Shanklin,P037,2025-04-02,Active,
294,Mary Robinson,97 Station Rd,NPT,PO30,2024-01-19,Active,
295,Robert Robinson,122 Church Rd,Sandown,PO36,2026-02-07,Active,
296,Michael Davies,31 Victoria Ave,Freshwater,PO40,2025-01-23,Churned,2025-08-08
297,Michael Davies,140 Broadway,Shanklin,PO37,2025-11-16,Active,
298,Mary Davies,11 Broadway,"Newport, IOW",PO30,2024-03-28,Active,
299,William Johnson,146 Queens Rd,"Ryde, Isle of Wight",PO33,2026-04-10,Active,
300,Robert Johnson,71 Church Rd,NPT,PO30,2025-07-10,Active,
301,John Smith,51 Queens Rd,Cowes,PO31,2023-03-22,Active,
302,Jennifer Wright,84 Queens Rd,Bembridge,PO35,2025-09-24,Active,
303,Linda Robinson,133 Victoria Ave,Yarmouth,PO41,2025-11-09,Active,
304,Mary Wright,119 Station Rd,Ryde,PO33,2023-06-29,Active,
305,Robert Taylor,106 Station Rd,Yarmouth,PO41,2026-04-03,Active,
306,William Brown,83 Church Rd,"Newport, IOW",PO30,2024-03-04,Churned,2024-11-03
307,Robert Wright,21 Queens Rd,Bembridge,PO35,2025-06-15,Active,
308,William Wright,95 Station Rd,Bembridge,PO35,2023-04-28,Active,
309,Mary Wright,29 Broadway,Yarmouth,PO41,2023-07-17,Active,
310,William Robinson,90 Church Rd,Yarmouth,PO41,2026-03-07,Active,
311,William Smith,6 Broadway,Ryde,PO33,2024-11-06,Active,
312,John Wright,81 Queens Rd,Totland Bay,PO39,2023-03-28,Active,
313,Linda Taylor,130 Broadway,Ryde,,2023-05-19,Active,
314,Linda Wright,41 Main Rd,Seaview,PO34,2024-01-05,Active,
315,Jennifer Brown,50 High St,NPT,PO30,2025-10-26,Active,
316,Robert Williams,130 Queens Rd,Bembridge,PO35,2023-06-13,Active,
317,William Wright,59 Victoria Ave,Cowes,PO31,2026-03-08,Active,
318,Mary Robinson,42 Queens Rd,Ryde,PO33,2023-03-16,Active,
319,Elizabeth Davies,4 Victoria Ave,Totland Bay,PO39,2024-05-14,Churned,2025-01-04
320,Robert Johnson,3 Queens Rd,NPT,PO30,2025-04-21,Active,
321,Mary Brown,105 Main Rd,Sandown,PO36,2023-05-18,Active,
322,Mary Robinson,45 High St,Shanklin,PO37,2023-03-12,Active,
323,Mary Smith,149 Queens Rd,Seaview,PO34,2023-09-15,Churned,2024-09-04
324,Mary Smith,72 Main Rd,Cowes,PO31,2023-09-17,Active,
325,Linda Robinson,135 High St,Cowes,PO31,2025-08-17,Active,
326,Jennifer Wilson,96 Victoria Ave,Totland Bay,PO39,2025-06-25,Active,
327,Michael Jones,70 Victoria Ave,Newport,PO30,2024-12-09,Active,
328,Linda Robinson,2 Station Rd,East Cowes,PO32,2026-02-19,Active,
329,Jennifer Wright,138 Broadway,Newport,PO30,2024-08-04,Active,
330,James Brown,121 Broadway,Newport,PO30,2024-07-09,Active,
331,Jennifer Johnson,14 High St,East Cowes,PO32,2025-07-12,Active,
332,Elizabeth Davies,150 Church Rd,Newport,PO30,2025-11-14,Active,
333,Patricia Williams,118 Church Rd,East Cowes,PO32,2024-05-25,Active,
334,John Jones,14 High St,Ryde,PO33,2023-08-20,Active,
335,Robert Brown,1 Queens Rd,Ryde,PO33,2023-11-04,Active,
336,James Wright,33 Broadway,East Cowes,PO32,2024-05-24,Active,
337,William Smith,81 Main Rd,Newport,PO30,2024-06-07,Churned,2025-02-27
338,William Johnson,6 Church Rd,Sandown,PO36,2023-08-24,Active,
339,Mary Wright,87 High St,East Cowes,PO32,2023-11-19,Active,
340,Robert Jones,6 Broadway,Yarmouth,PO41,2024-12-01,Churned,2025-06-30
341,James Davies,29 High St,Ryde,PO33,2025-01-20,Active,
342,Elizabeth Robinson,142 Main Rd,Sandown,PO36,2025-05-01,Active,
343,Michael Robinson,58 Church Rd,Newport,PO30,2023-05-26,Active,
344,Patricia Wilson,90 Church Rd,Ryde,PO33,2024-12-23,Active,
345,Elizabeth Davies,88 Station Rd,Ryde,P033,2026-04-01,Active,
346,Robert Smith,62 Main Rd,Cowes,PO31,2026-01-19,Active,
347,James Robinson,102 Victoria Ave,Cowes,PO31,2023-11-11,Active,
348,Mary Robinson,83 Broadway,Cowes,PO31,2024-12-24,Churned,2025-07-12
349,John Brown,113 High St,Newport,PO30,2024-09-24,Active,
350,Michael Davies,86 Station Rd,Ryde,PO33,2024-01-04,Active,
351,Patricia Robinson,127 Victoria Ave,Sandown,PO36,2024-03-27,Churned,2024-09-16
352,Mary Wright,144 High St,Cowes,PO31,2025-07-13,Active,
353,Linda Williams,139 Victoria Ave,Freshwater,PO40,2026-02-05,Active,
354,Patricia Robinson,123 Church Rd,Newport,PO30,2023-11-15,Active,
355,Michael Taylor,112 Queens Rd,Sandown,PO36,2023-05-11,Active,
356,John Wilson,41 Church Rd,Shanklin,PO37,2023-07-30,Active,
357,Michael Brown,38 Main Rd,East Cowes,PO32,2024-07-22,Active,
358,Mary Johnson,8 Broadway,Ryde,PO33,2023-07-04,Active,
359,John Davies,24 Queens Rd,Ryde,PO33,2023-04-13,Active,
360,James Jones,61 Queens Rd,Cowes,PO31,2023-10-07,Active,
