id,event_type,campaign_name,start_date,end_date,budget,target_area
58,Instagram Influencer,Instagram Influencer Campaign,2023-07-02,2023-07-23,714.0,PO33
59,Facebook Ads,Facebook Ads Campaign,2026-03-22,2026-03-25,1094.0,PO37
60,Instagram Influencer,Instagram Influencer Campaign,2023-03-03,2023-03-09,849.0,PO37
61,Instagram Influencer,Instagram Influencer Campaign,2026-02-14,2026-02-17,390.0,PO30
62,Door-to-Door,Door-to-Door Campaign,2023-02-26,2023-03-14,1323.0,Island Wide
63,Sponsorship,Sponsorship Campaign,2025-12-29,2026-01-09,382.0,Island Wide
64,Radio Ad,Radio Ad Campaign,2023-01-29,2023-02-05,1194.0,PO33
65,Facebook Ads,Facebook Ads Campaign,2023-06-03,2023-06-12,537.0,PO30
66,Door-to-Door,Door-to-Door Campaign,2023-04-19,2023-05-05,813.0,Island Wide
67,Instagram Influencer,Instagram Influencer Campaign,2023-04-06,2023-04-11,492.0,Island Wide
68,Local Fair,Local Fair Campaign,2025-04-12,2025-04-18,1420.0,Island Wide
69,Instagram Influencer,Instagram Influencer Campaign,2023-01-13,2023-02-01,516.0,PO33
70,Google Search,Google Search Campaign,2023-03-30,2023-04-19,507.0,Island Wide
71,Instagram Influencer,Instagram Influencer Campaign,2026-04-05,2026-04-24,309.0,PO39
72,Leaflets,Leaflets Campaign,2024-12-05,2024-12-14,435.0,PO39
73,Facebook Ads,Facebook Ads Campaign,2023-01-07,2023-01-10,818.0,PO32
74,Door-to-Door,Door-to-Door Campaign,2023-11-11,2023-11-20,1264.0,PO32
75,Sponsorship,Sponsorship Campaign,2025-06-04,2025-06-23,624.0,Island Wide
76,Door-to-Door,Door-to-Door Campaign,2025-04-25,2025-05-09,337.0,Island Wide
77,Door-to-Door,Door-to-Door Campaign,2026-02-02,2026-02-13,1214.0,PO35
78,Leaflets,Leaflets Campaign,2023-01-14,2023-01-18,837.0,PO38
79,Google Search,Google Search Campaign,2024-11-27,2024-12-14,858.0,PO39
80,Local Fair,Local Fair Campaign,2025-11-04,2025-11-19,1305.0,PO36
81,Radio Ad,Radio Ad Campaign,2024-01-11,2024-01-27,1917.0,PO33
82,Facebook Ads,Facebook Ads Campaign,2024-06-08,2024-06-18,1285.0,Island Wide
83,Local Fair,Local Fair Campaign,2025-11-13,2025-11-30,677.0,PO37
84,Door-to-Door,Door-to-Door Campaign,2024-02-26,2024-03-14,642.0,PO40
85,Sponsorship,Sponsorship Campaign,2024-02-15,2024-02-29,1271.0,Island Wide
86,Billboards,Billboards Campaign,2025-11-01,2025-11-20,1574.0,PO31
87,Sponsorship,Sponsorship Campaign,2024-01-17,2024-02-03,1766.0,Island Wide
88,Local Fair,Local Fair Campaign,2023-04-26,2023-04-30,1171.0,PO34
89,Leaflets,Leaflets Campaign,2025-05-07,2025-05-27,1732.0,PO30
90,Billboards,Billboards Campaign,2024-01-26,2024-02-09,843.0,PO37
91,Google Search,Google Search Campaign,2024-03-10,2024-03-17,1247.0,PO36
92,Radio Ad,Radio Ad Campaign,2025-01-13,2025-01-26,1863.0,Island Wide
93,Local Fair,Local Fair Campaign,2025-03-13,2025-03-30,909.0,Island Wide
94,Google Search,Google Search Campaign,2026-01-15,2026-01-18,1907.0,Island Wide
95,Radio Ad,Radio Ad Campaign,2024-12-20,2024-12-27,1599.0,Island Wide
96,Radio Ad,Radio Ad Campaign,2024-12-19,2025-01-05,1648.0,Island Wide
97,Google Search,Google Search Campaign,2024-01-03,2024-01-19,435.0,Island Wide
98,Google Search,Google Search Campaign,2023-12-08,2023-12-18,432.0,PO33
99,Facebook Ads,Facebook Ads Campaign,2024-12-05,2024-12-18,736.0,Island Wide
100,Door-to-Door,Door-to-Door Campaign,2023-10-16,2023-10-31,463.0,Island Wide
101,Instagram Influencer,Instagram Influencer Campaign,2026-02-25,2026-03-06,1685.0,PO34
102,Billboards,Billboards Campaign,2025-06-22,2025-07-11,1342.0,Island Wide
103,Google Search,Google Search Campaign,2023-08-03,2023-08-14,1066.0,PO37
104,Local Fair,Local Fair Campaign,2024-03-01,2024-03-18,1701.0,Island Wide
105,Radio Ad,Radio Ad Campaign,2024-04-30,2024-05-04,1464.0,Island Wide
106,Instagram Influencer,Instagram Influencer Campaign,2025-01-23,2025-02-07,407.0,PO40
107,Radio Ad,Radio Ad Campaign,2025-05-14,2025-06-03,621.0,Island Wide
108,Sponsorship,Sponsorship Campaign,2024-10-31,2024-11-10,1129.0,Island Wide
109,Facebook Ads,Facebook Ads Campaign,2023-01-19,2023-01-26,500.0,PO36
110,Local Fair,Local Fair Campaign,2025-07-26,2025-07-31,1568.0,PO36
111,Billboards,Billboards Campaign,2023-08-30,2023-09-08,1833.0,PO38
112,Google Search,Google Search Campaign,2024-04-10,2024-04-14,760.0,PO32
113,Google Search,Google Search Campaign,2025-06-28,2025-07-19,665.0,PO37
114,Google Search,Google Search Campaign,2025-12-17,2025-12-30,1441.0,PO33
115,Facebook Ads,Facebook Ads Campaign,2024-11-27,2024-12-07,1360.0,PO40
116,Door-to-Door,Door-to-Door Campaign,2025-01-27,2025-02-13,1784.0,Island Wide
117,Billboards,Billboards Campaign,2025-02-24,2025-03-06,1305.0,Island Wide
118,Radio Ad,Radio Ad Campaign,2024-02-22,2024-03-05,948.0,PO41
119,Google Search,Google Search Campaign,2025-11-20,2025-12-02,1103.0,Island Wide
120,Instagram Influencer,Instagram Influencer Campaign,2024-08-19,2024-08-25,1737.0,PO41
121,Leaflets,Leaflets Campaign,2023-04-17,2023-05-06,1210.0,PO30
122,Leaflets,Leaflets Campaign,2023-04-04,2023-04-18,979.0,Island Wide
123,Local Fair,Local Fair Campaign,2024-06-24,2024-07-06,1833.0,PO39
124,Billboards,Billboards Campaign,2025-09-22,2025-10-02,450.0,PO36
125,Facebook Ads,Facebook Ads Campaign,2025-07-23,2025-08-10,1838.0,PO31
126,Radio Ad,Radio Ad Campaign,2023-09-25,2023-10-15,1272.0,Island Wide
127,Leaflets,Leaflets Campaign,2024-07-04,2024-07-20,1507.0,PO32
128,Sponsorship,Sponsorship Campaign,2024-11-11,2024-11-18,1660.0,Island Wide
129,Door-to-Door,Door-to-Door Campaign,2023-01-09,2023-01-15,702.0,Island Wide
130,Radio Ad,Radio Ad Campaign,2026-01-16,2026-02-05,1591.0,Island Wide
131,Leaflets,Leaflets Campaign,2025-02-02,2025-02-08,613.0,PO30
132,Door-to-Door,Door-to-Door Campaign,2025-12-07,2025-12-18,777.0,PO32
133,Local Fair,Local Fair Campaign,2023-08-17,2023-09-03,884.0,PO34
134,Instagram Influencer,Instagram Influencer Campaign,2023-02-06,2023-02-17,1915.0,PO31
135,Sponsorship,Sponsorship Campaign,2024-08-01,2024-08-14,897.0,PO37
136,Local Fair,Local Fair Campaign,2025-03-16,2025-04-03,518.0,Island Wide
137,Google Search,Google Search Campaign,2025-09-17,2025-10-01,571.0,PO39
138,Billboards,Billboards Campaign,2025-06-08,2025-06-19,1045.0,Island Wide
139,Instagram Influencer,Instagram Influencer Campaign,2025-02-13,2025-03-05,942.0,PO30
140,Door-to-Door,Door-to-Door Campaign,2023-08-16,2023-08-24,1632.0,Island Wide
141,Sponsorship,Sponsorship Campaign,2026-01-12,2026-01-20,1576.0,Island Wide
142,Facebook Ads,Facebook Ads Campaign,2024-04-10,2024-04-13,1646.0,Island Wide
143,Instagram Influencer,Instagram Influencer Campaign,2025-11-26,2025-12-15,1988.0,PO33
144,Billboards,Billboards Campaign,2023-03-13,2023-04-02,1464.0,PO33
145,Local Fair,Local Fair Campaign,2023-09-06,2023-09-15,1698.0,PO33
146,Local Fair,Local Fair Campaign,2023-02-13,2023-02-28,356.0,PO31
147,Door-to-Door,Door-to-Door Campaign,2023-07-28,2023-08-04,1914.0,PO40
148,Instagram Influencer,Instagram Influencer Campaign,2025-03-29,2025-04-14,1521.0,Island Wide
149,Instagram Influencer,Instagram Influencer Campaign,2025-07-30,2025-08-02,1492.0,Island Wide
150,Radio Ad,Radio Ad Campaign,2024-02-13,2024-02-28,1104.0,Island Wide
151,Local Fair,Local Fair Campaign,2024-11-23,2024-12-04,1039.0,PO34
152,Billboards,Billboards Campaign,2025-07-15,2025-07-29,1149.0,PO40
153,Radio Ad,Radio Ad Campaign,2024-03-17,2024-03-28,1839.0,Island Wide
154,Facebook Ads,Facebook Ads Campaign,2023-04-11,2023-04-29,1117.0,PO40
155,Google Search,Google Search Campaign,2024-08-04,2024-08-11,1931.0,Island Wide
156,Sponsorship,Sponsorship Campaign,2023-10-11,2023-10-23,1566.0,PO37
157,Sponsorship,Sponsorship Campaign,2024-02-29,2024-03-11,1013.0,Island Wide
158,Sponsorship,Sponsorship Campaign,2024-03-07,2024-03-20,1880.0,PO41
159,Radio Ad,Radio Ad Campaign,2025-01-26,2025-02-06,1242.0,PO36
160,Instagram Influencer,Instagram Influencer Campaign,2025-10-08,2025-10-18,351.0,PO40
161,Local Fair,Local Fair Campaign,2025-09-25,2025-09-29,1503.0,PO40
162,Radio Ad,Radio Ad Campaign,2025-10-22,2025-10-25,382.0,Island Wide
163,Local Fair,Local Fair Campaign,2023-09-20,2023-09-29,1128.0,PO40
164,Door-to-Door,Door-to-Door Campaign,2023-10-23,2023-11-12,1471.0,PO34
165,Leaflets,Leaflets Campaign,2026-02-25,2026-03-16,1616.0,Island Wide
166,Door-to-Door,Door-to-Door Campaign,2023-03-20,2023-04-10,642.0,PO31
167,Google Search,Google Search Campaign,2025-02-10,2025-03-03,1156.0,Island Wide
168,Facebook Ads,Facebook Ads Campaign,2024-06-29,2024-07-11,1059.0,PO40
169,Sponsorship,Sponsorship Campaign,2024-08-18,2024-08-26,1409.0,Island Wide
170,Local Fair,Local Fair Campaign,2023-02-04,2023-02-14,780.0,PO40
171,Local Fair,Local Fair Campaign,2025-08-28,2025-09-15,1389.0,PO40
172,Instagram Influencer,Instagram Influencer Campaign,2024-12-15,2024-12-27,1847.0,PO38
173,Radio Ad,Radio Ad Campaign,2024-03-08,2024-03-28,1261.0,PO41
174,Facebook Ads,Facebook Ads Campaign,2024-03-05,2024-03-25,1242.0,PO34
175,Sponsorship,Sponsorship Campaign,2025-01-08,2025-01-28,1876.0,PO30
176,Radio Ad,Radio Ad Campaign,2023-07-13,2023-07-24,1092.0,PO31
177,Billboards,Billboards Campaign,2023-12-26,2024-01-11,1882.0,Island Wide
178,Facebook Ads,Facebook Ads Campaign,2025-09-09,2025-09-30,794.0,PO41
179,Local Fair,Local Fair Campaign,2024-10-28,2024-11-16,591.0,PO41
180,Sponsorship,Sponsorship Campaign,2025-04-14,2025-05-02,328.0,Island Wide
181,Leaflets,Leaflets Campaign,2025-03-22,2025-04-10,381.0,Island Wide
182,Google Search,Google Search Campaign,2025-10-09,2025-10-27,1421.0,Island Wide
183,Instagram Influencer,Instagram Influencer Campaign,2023-04-22,2023-05-12,874.0,PO39
184,Door-to-Door,Door-to-Door Campaign,2023-01-21,2023-02-10,873.0,PO39
185,Instagram Influencer,Instagram Influencer Campaign,2023-10-27,2023-11-01,413.0,PO39
186,Local Fair,Local Fair Campaign,2025-03-09,2025-03-16,1549.0,Island Wide
187,Door-to-Door,Door-to-Door Campaign,2025-12-24,2025-12-30,1891.0,PO40
188,Sponsorship,Sponsorship Campaign,2025-12-19,2025-12-29,348.0,PO39
189,Instagram Influencer,Instagram Influencer Campaign,2024-06-16,2024-06-25,1314.0,PO32
190,Sponsorship,Sponsorship Campaign,2024-10-15,2024-10-28,1773.0,Island Wide
191,Billboards,Billboards Campaign,2024-08-18,2024-09-03,1782.0,Island Wide
192,Facebook Ads,Facebook Ads Campaign,2025-04-06,2025-04-20,1813.0,Island Wide
193,Instagram Influencer,Instagram Influencer Campaign,2024-05-31,2024-06-10,1457.0,PO32
194,Radio Ad,Radio Ad Campaign,2025-07-28,2025-08-15,303.0,Island Wide
195,Google Search,Google Search Campaign,2025-08-05,2025-08-10,1261.0,PO36
196,Facebook Ads,Facebook Ads Campaign,2023-04-29,2023-05-09,641.0,PO35
197,Leaflets,Leaflets Campaign,2024-12-27,2025-01-02,1333.0,Island Wide
198,Leaflets,Leaflets Campaign,2023-08-19,2023-08-31,1073.0,Island Wide
199,Leaflets,Leaflets Campaign,2023-06-21,2023-07-09,492.0,Island Wide
200,Billboards,Billboards Campaign,2025-11-26,2025-12-13,922.0,PO36
201,Facebook Ads,Facebook Ads Campaign,2025-11-25,2025-12-10,825.0,Island Wide
202,Leaflets,Leaflets Campaign,2026-01-12,2026-01-31,1806.0,Island Wide
203,Door-to-Door,Door-to-Door Campaign,2025-05-19,2025-06-06,343.0,PO32
204,Local Fair,Local Fair Campaign,2025-04-19,2025-04-22,1773.0,Island Wide
205,Leaflets,Leaflets Campaign,2023-08-04,2023-08-17,846.0,PO33
206,Billboards,Billboards Campaign,2024-02-09,2024-02-13,992.0,PO31
207,Google Search,Google Search Campaign,2023-03-04,2023-03-19,1363.0,PO40
208,Instagram Influencer,Instagram Influencer Campaign,2023-09-22,2023-09-25,1501.0,PO39
209,Door-to-Door,Door-to-Door Campaign,2023-05-01,2023-05-17,321.0,PO30
210,Radio Ad,Radio Ad Campaign,2023-07-24,2023-08-12,1857.0,Island Wide
211,Google Search,Google Search Campaign,2026-03-24,2026-04-03,1122.0,Island Wide
212,Google Search,Google Search Campaign,2023-06-02,2023-06-20,1585.0,PO34
213,Billboards,Billboards Campaign,2025-11-06,2025-11-17,535.0,Island Wide
214,Door-to-Door,Door-to-Door Campaign,2024-03-03,2024-03-19,503.0,PO41
215,Leaflets,Leaflets Campaign,2025-09-14,2025-09-21,1680.0,Island Wide
216,Door-to-Door,Door-to-Door Campaign,2024-09-22,2024-10-07,790.0,PO34
217,Billboards,Billboards Campaign,2023-01-20,2023-01-31,1863.0,Island Wide
218,Leaflets,Leaflets Campaign,2025-08-21,2025-09-08,1674.0,Island Wide
219,Billboards,Billboards Campaign,2024-10-13,2024-11-01,529.0,PO36
220,Radio Ad,Radio Ad Campaign,2026-03-08,2026-03-25,1077.0,PO34
221,Facebook Ads,Facebook Ads Campaign,2025-03-16,2025-04-04,310.0,Island Wide
222,Leaflets,Leaflets Campaign,2024-09-18,2024-10-07,1768.0,Island Wide
223,Billboards,Billboards Campaign,2025-04-04,2025-04-15,1302.0,PO36
224,Leaflets,Leaflets Campaign,2023-10-23,2023-10-31,1858.0,PO36
225,Local Fair,Local Fair Campaign,2024-12-06,2024-12-18,453.0,PO30
226,Leaflets,Leaflets Campaign,2024-04-15,2024-04-26,1856.0,PO36
227,Sponsorship,Sponsorship Campaign,2025-03-07,2025-03-18,1793.0,Island Wide
228,Leaflets,Leaflets Campaign,2023-06-16,2023-06-24,1827.0,Island Wide
229,Google Search,Google Search Campaign,2025-06-12,2025-07-02,451.0,PO33
230,Google Search,Google Search Campaign,2024-01-21,2024-02-06,758.0,Island Wide
231,Local Fair,Local Fair Campaign,2026-01-05,2026-01-21,799.0,Island Wide
232,Local Fair,Local Fair Campaign,2024-02-05,2024-02-08,1052.0,PO39
233,Sponsorship,Sponsorship Campaign,2025-11-30,2025-12-13,366.0,Island Wide
234,Leaflets,Leaflets Campaign,2024-04-16,2024-04-29,509.0,PO34
235,Radio Ad,Radio Ad Campaign,2023-06-08,2023-06-18,613.0,PO31
236,Billboards,Billboards Campaign,2024-06-29,2024-07-07,1289.0,Island Wide
237,Billboards,Billboards Campaign,2023-01-17,2023-01-22,1174.0,Island Wide
238,Local Fair,Local Fair Campaign,2024-11-26,2024-12-02,1090.0,Island Wide
239,Google Search,Google Search Campaign,2025-11-05,2025-11-08,1429.0,PO32
240,Google Search,Google Search Campaign,2023-07-22,2023-08-11,1852.0,Island Wide
241,Door-to-Door,Door-to-Door Campaign,2025-03-09,2025-03-12,1017.0,PO36
242,Sponsorship,Sponsorship Campaign,2025-12-23,2026-01-01,1596.0,Island Wide
243,Facebook Ads,Facebook Ads Campaign,2024-09-17,2024-09-22,1361.0,PO39
244,Facebook Ads,Facebook Ads Campaign,2024-03-25,2024-04-03,1952.0,Island Wide
245,Door-to-Door,Door-to-Door Campaign,2024-08-30,2024-09-05,1442.0,Island Wide
246,Google Search,Google Search Campaign,2025-05-27,2025-06-16,1517.0,Island Wide
247,Facebook Ads,Facebook Ads Campaign,2024-01-23,2024-02-10,983.0,PO41
248,Leaflets,Leaflets Campaign,2024-04-22,2024-05-07,645.0,PO34
249,Instagram Influencer,Instagram Influencer Campaign,2026-02-24,2026-03-06,684.0,Island Wide
250,Door-to-Door,Door-to-Door Campaign,2023-05-03,2023-05-08,817.0,PO39
